"year","month","day","ordinal_day","min_temp","scenario"
2029,5,10,130,3.144884022,"1"
2029,5,11,131,4.31067315,"1"
2029,5,12,132,3.877316982,"1"
2029,5,13,133,3.941404866,"1"
2029,5,14,134,5.448996042,"1"
2029,5,15,135,4.945448382,"1"
2029,5,16,136,5.171281878,"1"
2029,5,17,137,5.397115374,"1"
2029,5,18,138,6.52323105,"1"
2029,5,19,139,7.139695458,"1"
2029,5,20,140,6.837566862,"1"
2029,5,21,141,6.175325394,"1"
2029,5,22,142,7.405202406,"1"
2029,5,23,143,8.174257014,"1"
2029,5,24,144,8.409245922,"1"
2029,5,25,145,7.450979466,"1"
2029,5,26,146,8.641183026,"1"
2029,5,27,147,7.737849042,"1"
2029,5,28,148,7.426565034,"1"
2029,5,29,149,7.716486414,"1"
2029,5,30,150,9.065383782,"1"
2029,5,31,151,8.99519229,"1"
2030,5,1,121,0.276188262,"1"
2030,5,2,122,0.334172538,"1"
2030,5,3,123,1.683069906,"1"
2030,5,4,124,1.521324294,"1"
2030,5,5,125,2.269016274,"1"
2030,5,6,126,2.473487142,"1"
2030,5,7,127,2.766460326,"1"
2030,5,8,128,4.209963618,"1"
2030,5,9,129,3.892576002,"1"
2030,5,10,130,3.691156938,"1"
2030,5,11,131,4.100098674,"1"
2030,5,12,132,5.473410474,"1"
2030,5,13,133,5.63820789,"1"
2030,5,14,134,4.838635242,"1"
2030,5,15,135,5.812160718,"1"
2030,5,16,136,5.925077466,"1"
2030,5,17,137,6.334019202,"1"
2030,5,18,138,6.376744458,"1"
2030,5,19,139,6.941328198,"1"
2030,5,20,140,6.764323566,"1"
2030,5,21,141,5.79079809,"1"
2030,5,22,142,7.029830514,"1"
2030,5,23,143,7.215990558,"1"
2030,5,24,144,7.502860134,"1"
2030,5,25,145,7.298389266,"1"
2030,5,26,146,7.42351323,"1"
2030,5,27,147,7.124436438,"1"
2030,5,28,148,7.481497506,"1"
2030,5,29,149,7.05729675,"1"
2030,5,30,150,8.11016913,"1"
2030,5,31,151,7.72869363,"1"
2031,5,1,121,0.880445454,"1"
2031,5,2,122,0.431830266,"1"
2031,5,3,123,0.285343674,"1"
2031,5,4,124,1.18257405,"1"
2031,5,5,125,2.903791506,"1"
2031,5,6,126,2.470435338,"1"
2031,5,7,127,2.320896942,"1"
2031,5,8,128,3.633172662,"1"
2031,5,9,129,2.909895114,"1"
2031,5,10,130,3.358510302,"1"
2031,5,11,131,3.657587094,"1"
2031,5,12,132,4.79896179,"1"
2031,5,13,133,5.656518714,"1"
2031,5,14,134,4.92103395,"1"
2031,5,15,135,6.06546045,"1"
2031,5,16,136,6.010527978,"1"
2031,5,17,137,5.97390633,"1"
2031,5,18,138,7.04203773,"1"
2031,5,19,139,6.123444726,"1"
2031,5,20,140,6.672769446,"1"
2031,5,21,141,7.02677871,"1"
2031,5,22,142,6.855877686,"1"
2031,5,23,143,7.096970202,"1"
2031,5,24,144,6.272983122,"1"
2031,5,25,145,7.22514597,"1"
2031,5,26,146,7.924009086,"1"
2031,5,27,147,8.729685342,"1"
2031,5,28,148,9.510947166,"1"
2031,5,29,149,8.03387403,"1"
2031,5,30,150,8.882275542,"1"
2031,5,31,151,9.367512378,"1"
2032,5,1,122,1.493858058,"1"
2032,5,2,123,1.463340018,"1"
2032,5,3,124,1.59456759,"1"
2032,5,4,125,2.015716542,"1"
2032,5,5,126,3.141832218,"1"
2032,5,6,127,3.251697162,"1"
2032,5,7,128,2.766460326,"1"
2032,5,8,129,3.422598186,"1"
2032,5,9,130,4.710459474,"1"
2032,5,10,131,4.774547358,"1"
2032,5,11,132,4.64637159,"1"
2032,5,12,133,3.825436314,"1"
2032,5,13,134,5.156022858,"1"
2032,5,14,135,5.79079809,"1"
2032,5,15,136,5.50087671,"1"
2032,5,16,137,6.993208866,"1"
2032,5,17,138,6.318760182,"1"
2032,5,18,139,6.272983122,"1"
2032,5,19,140,6.276034926,"1"
2032,5,20,141,6.306552966,"1"
2032,5,21,142,6.79789341,"1"
2032,5,22,143,7.219042362,"1"
2032,5,23,144,7.34721813,"1"
2032,5,24,145,8.35431345,"1"
2032,5,25,146,8.387883294,"1"
2032,5,26,147,7.737849042,"1"
2032,5,27,148,8.540473494,"1"
2032,5,28,149,8.09491011,"1"
2032,5,29,150,9.373615986,"1"
2032,5,30,151,9.825282978,"1"
2032,5,31,152,9.98702859,"1"
2033,5,1,121,1.667810886,"1"
2033,5,2,122,2.284275294,"1"
2033,5,3,123,2.339207766,"1"
2033,5,4,124,1.988250306,"1"
2033,5,5,125,1.017776634,"1"
2033,5,6,126,1.942473246,"1"
2033,5,7,127,2.351414982,"1"
2033,5,8,128,2.90684331,"1"
2033,5,9,129,3.282215202,"1"
2033,5,10,130,4.02075177,"1"
2033,5,11,131,3.80712549,"1"
2033,5,12,132,4.411382682,"1"
2033,5,13,133,4.322880366,"1"
2033,5,14,134,3.703364154,"1"
2033,5,15,135,4.118409498,"1"
2033,5,16,136,4.670786022,"1"
2033,5,17,137,5.342182902,"1"
2033,5,18,138,7.319751894,"1"
2033,5,19,139,8.006407794,"1"
2033,5,20,140,7.136643654,"1"
2033,5,21,141,7.643243118,"1"
2033,5,22,142,7.048141338,"1"
2033,5,23,143,5.360493726,"1"
2033,5,24,144,5.626000674,"1"
2033,5,25,145,6.611733366,"1"
2033,5,26,146,7.246508598,"1"
2033,5,27,147,7.380787974,"1"
2033,5,28,148,8.464178394,"1"
2033,5,29,149,9.855801018,"1"
2033,5,30,150,9.523154382,"1"
2033,5,31,151,9.098953626,"1"
2034,5,1,121,1.896696186,"1"
2034,5,2,122,1.298542602,"1"
2034,5,3,123,1.149004206,"1"
2034,5,4,124,1.719691554,"1"
2034,5,5,125,1.478599038,"1"
2034,5,6,126,1.933317834,"1"
2034,5,7,127,2.384984826,"1"
2034,5,8,128,2.314793334,"1"
2034,5,9,129,1.979094894,"1"
2034,5,10,130,3.39513195,"1"
2034,5,11,131,4.24963707,"1"
2034,5,12,132,4.313724954,"1"
2034,5,13,133,5.702295774,"1"
2034,5,14,134,5.68398495,"1"
2034,5,15,135,4.777599162,"1"
2034,5,16,136,4.896619518,"1"
2034,5,17,137,6.596474346,"1"
2034,5,18,138,7.005416082,"1"
2034,5,19,139,5.934232878,"1"
2034,5,20,140,6.559852698,"1"
2034,5,21,141,7.283130246,"1"
2034,5,22,142,7.88128383,"1"
2034,5,23,143,8.604561378,"1"
2034,5,24,144,9.355305162,"1"
2034,5,25,145,8.174257014,"1"
2034,5,26,146,7.30144107,"1"
2034,5,27,147,7.783626102,"1"
2034,5,28,148,8.729685342,"1"
2034,5,29,149,8.534369886,"1"
2034,5,30,150,8.281070154,"1"
2034,5,31,151,8.12542815,"1"
2035,5,1,121,1.133745186,"1"
2035,5,2,122,1.57930857,"1"
2035,5,3,123,1.795986654,"1"
2035,5,4,124,1.750209594,"1"
2035,5,5,125,1.51827249,"1"
2035,5,6,126,1.936369638,"1"
2035,5,7,127,2.766460326,"1"
2035,5,8,128,3.602654622,"1"
2035,5,9,129,4.658578806,"1"
2035,5,10,130,5.833523346,"1"
2035,5,11,131,5.583275418,"1"
2035,5,12,132,5.278095018,"1"
2035,5,13,133,5.009536266,"1"
2035,5,14,134,4.216067226,"1"
2035,5,15,135,4.673837826,"1"
2035,5,16,136,5.83657515,"1"
2035,5,17,137,6.468298578,"1"
2035,5,18,138,5.909818446,"1"
2035,5,19,139,6.297397554,"1"
2035,5,20,140,7.280078442,"1"
2035,5,21,141,7.490652918,"1"
2035,5,22,142,7.801936926,"1"
2035,5,23,143,8.436712158,"1"
2035,5,24,144,9.59029407,"1"
2035,5,25,145,9.642174738,"1"
2035,5,26,146,7.78972971,"1"
2035,5,27,147,8.500800042,"1"
2035,5,28,148,8.091858306,"1"
2035,5,29,149,8.744944362,"1"
2035,5,30,150,8.876171934,"1"
2035,5,31,151,8.17120521,"1"
2036,5,1,122,1.676966298,"1"
2036,5,2,123,2.757304914,"1"
2036,5,3,124,2.299534314,"1"
2036,5,4,125,1.41145935,"1"
2036,5,5,126,1.878385362,"1"
2036,5,6,127,2.946516762,"1"
2036,5,7,128,3.572136582,"1"
2036,5,8,129,3.163194846,"1"
2036,5,9,130,3.846798942,"1"
2036,5,10,131,3.099106962,"1"
2036,5,11,132,4.216067226,"1"
2036,5,12,133,4.374761034,"1"
2036,5,13,134,5.082779562,"1"
2036,5,14,135,6.086823078,"1"
2036,5,15,136,6.047149626,"1"
2036,5,16,137,4.780650966,"1"
2036,5,17,138,5.571068202,"1"
2036,5,18,139,6.79789341,"1"
2036,5,19,140,6.483557598,"1"
2036,5,20,141,5.299457646,"1"
2036,5,21,142,5.534446554,"1"
2036,5,22,143,6.465246774,"1"
2036,5,23,144,8.519110866,"1"
2036,5,24,145,7.405202406,"1"
2036,5,25,146,8.027770422,"1"
2036,5,26,147,8.027770422,"1"
2036,5,27,148,8.763255186,"1"
2036,5,28,149,7.908750066,"1"
2036,5,29,150,8.955518838,"1"
2036,5,30,151,9.752039682,"1"
2036,5,31,152,9.861904626,"1"
2037,5,1,121,-0.651560154,"1"
2037,5,2,122,1.063553694,"1"
2037,5,3,123,2.580300282,"1"
2037,5,4,124,2.561989458,"1"
2037,5,5,125,1.448080998,"1"
2037,5,6,126,1.689173514,"1"
2037,5,7,127,2.638284558,"1"
2037,5,8,128,3.071640726,"1"
2037,5,9,129,3.953612082,"1"
2037,5,10,130,3.477530658,"1"
2037,5,11,131,3.572136582,"1"
2037,5,12,132,4.57007649,"1"
2037,5,13,133,4.55481747,"1"
2037,5,14,134,4.042114398,"1"
2037,5,15,135,3.721674978,"1"
2037,5,16,136,4.069580634,"1"
2037,5,17,137,4.87525689,"1"
2037,5,18,138,6.486609402,"1"
2037,5,19,139,7.569999822,"1"
2037,5,20,140,6.959639022,"1"
2037,5,21,141,7.689020178,"1"
2037,5,22,142,8.329899018,"1"
2037,5,23,143,8.665597458,"1"
2037,5,24,144,8.439763962,"1"
2037,5,25,145,6.718546506,"1"
2037,5,26,146,6.617836974,"1"
2037,5,27,147,8.723581734,"1"
2037,5,28,148,9.78866133,"1"
2037,5,29,149,8.741892558,"1"
2037,5,30,150,9.806972154,"1"
2037,5,31,151,9.977873178,"1"
2038,5,1,121,2.384984826,"1"
2038,5,2,122,2.992293822,"1"
2038,5,3,123,2.824444602,"1"
2038,5,4,124,2.543678634,"1"
2038,5,5,125,3.431753598,"1"
2038,5,6,126,2.470435338,"1"
2038,5,7,127,2.427710082,"1"
2038,5,8,128,3.843747138,"1"
2038,5,9,129,5.079727758,"1"
2038,5,10,130,4.64637159,"1"
2038,5,11,131,4.695200454,"1"
2038,5,12,132,5.97390633,"1"
2038,5,13,133,6.09597849,"1"
2038,5,14,134,4.896619518,"1"
2038,5,15,135,4.148927538,"1"
2038,5,16,136,5.98916535,"1"
2038,5,17,137,7.22514597,"1"
2038,5,18,138,6.730753722,"1"
2038,5,19,139,6.102082098,"1"
2038,5,20,140,7.243456794,"1"
2038,5,21,141,8.464178394,"1"
2038,5,22,142,8.381779686,"1"
2038,5,23,143,7.750056258,"1"
2038,5,24,144,6.849774078,"1"
2038,5,25,145,7.533378174,"1"
2038,5,26,146,8.085754698,"1"
2038,5,27,147,8.107117326,"1"
2038,5,28,148,9.404134026,"1"
2038,5,29,149,8.665597458,"1"
2038,5,30,150,8.747996166,"1"
2038,5,31,151,9.51399897,"1"
2039,5,1,121,0.627145722,"1"
2039,5,2,122,0.700389018,"1"
2039,5,3,123,0.99946581,"1"
2039,5,4,124,1.161211422,"1"
2039,5,5,125,0.993362202,"1"
2039,5,6,126,2.009612934,"1"
2039,5,7,127,2.714579658,"1"
2039,5,8,128,2.867169858,"1"
2039,5,9,129,1.91500701,"1"
2039,5,10,130,2.772563934,"1"
2039,5,11,131,3.312733242,"1"
2039,5,12,132,4.55481747,"1"
2039,5,13,133,4.911878538,"1"
2039,5,14,134,5.571068202,"1"
2039,5,15,135,6.303501162,"1"
2039,5,16,136,5.458151454,"1"
2039,5,17,137,4.567024686,"1"
2039,5,18,138,5.644311498,"1"
2039,5,19,139,5.854885974,"1"
2039,5,20,140,6.254672298,"1"
2039,5,21,141,7.289233854,"1"
2039,5,22,142,7.035934122,"1"
2039,5,23,143,8.009459598,"1"
2039,5,24,144,8.403142314,"1"
2039,5,25,145,7.884335634,"1"
2039,5,26,146,8.982985074,"1"
2039,5,27,147,8.503851846,"1"
2039,5,28,148,6.694132074,"1"
2039,5,29,149,6.788737998,"1"
2039,5,30,150,9.062331978,"1"
2039,5,31,151,9.404134026,"1"
2040,5,1,122,1.551842334,"1"
2040,5,2,123,1.936369638,"1"
2040,5,3,124,2.09811525,"1"
2040,5,4,125,2.894636094,"1"
2040,5,5,126,2.86106625,"1"
2040,5,6,127,2.183565762,"1"
2040,5,7,128,3.117417786,"1"
2040,5,8,129,2.549782242,"1"
2040,5,9,130,4.026855378,"1"
2040,5,10,131,5.146867446,"1"
2040,5,11,132,4.82947983,"1"
2040,5,12,133,4.243533462,"1"
2040,5,13,134,4.423589898,"1"
2040,5,14,135,5.049209718,"1"
2040,5,15,136,4.887464106,"1"
2040,5,16,137,5.629052478,"1"
2040,5,17,138,6.144807354,"1"
2040,5,18,139,6.489661206,"1"
2040,5,19,140,6.90470655,"1"
2040,5,20,141,8.366520666,"1"
2040,5,21,142,8.378727882,"1"
2040,5,22,143,7.40825421,"1"
2040,5,23,144,8.805980442,"1"
2040,5,24,145,8.876171934,"1"
2040,5,25,146,7.368580758,"1"
2040,5,26,147,8.20172325,"1"
2040,5,27,148,9.297320886,"1"
2040,5,28,149,8.693063694,"1"
2040,5,29,150,9.120316254,"1"
2040,5,30,151,9.428548458,"1"
2040,5,31,152,7.908750066,"1"
2041,5,1,121,1.50301347,"1"
2041,5,2,122,3.60875823,"1"
2041,5,3,123,2.656595382,"1"
2041,5,4,124,1.615930218,"1"
2041,5,5,125,3.035019078,"1"
2041,5,6,126,2.96787939,"1"
2041,5,7,127,3.617913642,"1"
2041,5,8,128,4.353398406,"1"
2041,5,9,129,4.957655598,"1"
2041,5,10,130,5.308613058,"1"
2041,5,11,131,5.803005306,"1"
2041,5,12,132,4.582283706,"1"
2041,5,13,133,5.42458161,"1"
2041,5,14,134,5.488669494,"1"
2041,5,15,135,5.60768985,"1"
2041,5,16,136,5.641259694,"1"
2041,5,17,137,6.803997018,"1"
2041,5,18,138,6.120392922,"1"
2041,5,19,139,6.17227359,"1"
2041,5,20,140,6.392003478,"1"
2041,5,21,141,6.666665838,"1"
2041,5,22,142,7.45403127,"1"
2041,5,23,143,7.10307381,"1"
2041,5,24,144,7.36247715,"1"
2041,5,25,145,6.822307842,"1"
2041,5,26,146,6.831463254,"1"
2041,5,27,147,7.219042362,"1"
2041,5,28,148,8.427556746,"1"
2041,5,29,149,9.114212646,"1"
2041,5,30,150,9.355305162,"1"
2041,5,31,151,9.324787122,"1"
2042,5,1,121,1.77767583,"1"
2042,5,2,122,1.704432534,"1"
2042,5,3,123,1.969939482,"1"
2042,5,4,124,2.149995918,"1"
2042,5,5,125,2.92210233,"1"
2042,5,6,126,3.175402062,"1"
2042,5,7,127,2.595559302,"1"
2042,5,8,128,2.549782242,"1"
2042,5,9,129,3.324940458,"1"
2042,5,10,130,4.365605622,"1"
2042,5,11,131,4.170290166,"1"
2042,5,12,132,4.06652883,"1"
2042,5,13,133,3.480582462,"1"
2042,5,14,134,2.955672174,"1"
2042,5,15,135,3.996337338,"1"
2042,5,16,136,4.14282393,"1"
2042,5,17,137,5.781642678,"1"
2042,5,18,138,5.009536266,"1"
2042,5,19,139,5.854885974,"1"
2042,5,20,140,6.41641791,"1"
2042,5,21,141,6.819256038,"1"
2042,5,22,142,7.249560402,"1"
2042,5,23,143,8.436712158,"1"
2042,5,24,144,8.97993327,"1"
2042,5,25,145,8.11016913,"1"
2042,5,26,146,7.704279198,"1"
2042,5,27,147,8.149842582,"1"
2042,5,28,148,8.610664986,"1"
2042,5,29,149,8.821239462,"1"
2042,5,30,150,9.312579906,"1"
2042,5,31,151,10.160981418,"1"
2043,5,1,121,1.707484338,"1"
2043,5,2,122,1.387044918,"1"
2043,5,3,123,1.957732266,"1"
2043,5,4,124,2.366674002,"1"
2043,5,5,125,3.886472394,"1"
2043,5,6,126,5.305561254,"1"
2043,5,7,127,5.015639874,"1"
2043,5,8,128,4.679941434,"1"
2043,5,9,129,5.098038582,"1"
2043,5,10,130,4.423589898,"1"
2043,5,11,131,5.296405842,"1"
2043,5,12,132,4.765391946,"1"
2043,5,13,133,5.693140362,"1"
2043,5,14,134,6.474402186,"1"
2043,5,15,135,5.79079809,"1"
2043,5,16,136,6.404210694,"1"
2043,5,17,137,7.100022006,"1"
2043,5,18,138,7.069503966,"1"
2043,5,19,139,6.880292118,"1"
2043,5,20,140,6.95048361,"1"
2043,5,21,141,6.883343922,"1"
2043,5,22,142,6.404210694,"1"
2043,5,23,143,8.158997994,"1"
2043,5,24,144,7.95757893,"1"
2043,5,25,145,8.375676078,"1"
2043,5,26,146,9.489584538,"1"
2043,5,27,147,9.92599251,"1"
2043,5,28,148,9.584190462,"1"
2043,5,29,149,9.892422666,"1"
2043,5,30,150,10.325778834,"1"
2043,5,31,151,10.133515182,"1"
2044,5,1,122,1.887540774,"1"
2044,5,2,123,1.405355742,"1"
2044,5,3,124,1.860074538,"1"
2044,5,4,125,1.911955206,"1"
2044,5,5,126,3.45616803,"1"
2044,5,6,127,3.694208742,"1"
2044,5,7,128,4.640267982,"1"
2044,5,8,129,4.023803574,"1"
2044,5,9,130,3.947508474,"1"
2044,5,10,131,4.808117202,"1"
2044,5,11,132,4.197756402,"1"
2044,5,12,133,4.426641702,"1"
2044,5,13,134,4.307621346,"1"
2044,5,14,135,4.258792482,"1"
2044,5,15,136,4.805065398,"1"
2044,5,16,137,5.116349406,"1"
2044,5,17,138,5.690088558,"1"
2044,5,18,139,5.464255062,"1"
2044,5,19,140,6.395055282,"1"
2044,5,20,141,6.419469714,"1"
2044,5,21,142,7.624932294,"1"
2044,5,22,143,7.417409622,"1"
2044,5,23,144,8.412297726,"1"
2044,5,24,145,8.15594619,"1"
2044,5,25,146,7.832454966,"1"
2044,5,26,147,8.07965109,"1"
2044,5,27,148,8.287173762,"1"
2044,5,28,149,8.006407794,"1"
2044,5,29,150,8.830394874,"1"
2044,5,30,151,8.93415621,"1"
2044,5,31,152,9.181352334,"1"
2045,5,1,121,0.810253962,"1"
2045,5,2,122,0.935377926,"1"
2045,5,3,123,0.990310398,"1"
2045,5,4,124,1.185625854,"1"
2045,5,5,125,1.972991286,"1"
2045,5,6,126,1.963835874,"1"
2045,5,7,127,2.467383534,"1"
2045,5,8,128,3.236438142,"1"
2045,5,9,129,3.56298117,"1"
2045,5,10,130,4.85999787,"1"
2045,5,11,131,5.18043729,"1"
2045,5,12,132,4.14282393,"1"
2045,5,13,133,3.599602818,"1"
2045,5,14,134,4.72266669,"1"
2045,5,15,135,5.525291142,"1"
2045,5,16,136,5.494773102,"1"
2045,5,17,137,5.616845262,"1"
2045,5,18,138,6.41641791,"1"
2045,5,19,139,6.32486379,"1"
2045,5,20,140,7.579155234,"1"
2045,5,21,141,7.862973006,"1"
2045,5,22,142,8.351261646,"1"
2045,5,23,143,7.374684366,"1"
2045,5,24,144,7.08781479,"1"
2045,5,25,145,7.386891582,"1"
2045,5,26,146,7.512015546,"1"
2045,5,27,147,7.862973006,"1"
2045,5,28,148,8.53742169,"1"
2045,5,29,149,8.76630699,"1"
2045,5,30,150,8.320743606,"1"
2045,5,31,151,9.480429126,"1"
2046,5,1,121,3.447012618,"1"
2046,5,2,122,2.09811525,"1"
2046,5,3,123,2.507056986,"1"
2046,5,4,124,2.729838678,"1"
2046,5,5,125,2.824444602,"1"
2046,5,6,126,3.18150567,"1"
2046,5,7,127,2.149995918,"1"
2046,5,8,128,2.165254938,"1"
2046,5,9,129,2.73899409,"1"
2046,5,10,130,4.008544554,"1"
2046,5,11,131,4.609749942,"1"
2046,5,12,132,3.099106962,"1"
2046,5,13,133,3.82238451,"1"
2046,5,14,134,4.390020054,"1"
2046,5,15,135,4.026855378,"1"
2046,5,16,136,5.40932259,"1"
2046,5,17,137,5.86709319,"1"
2046,5,18,138,6.09597849,"1"
2046,5,19,139,5.48561769,"1"
2046,5,20,140,5.534446554,"1"
2046,5,21,141,6.053253234,"1"
2046,5,22,142,6.651406818,"1"
2046,5,23,143,6.73685733,"1"
2046,5,24,144,7.032882318,"1"
2046,5,25,145,7.185472518,"1"
2046,5,26,146,7.151902674,"1"
2046,5,27,147,6.440832342,"1"
2046,5,28,148,8.070495678,"1"
2046,5,29,149,8.00335599,"1"
2046,5,30,150,6.90470655,"1"
2046,5,31,151,7.51506735,"1"
2047,5,1,121,3.21202371,"1"
2047,5,2,122,2.500953378,"1"
2047,5,3,123,3.492789678,"1"
2047,5,4,124,3.160143042,"1"
2047,5,5,125,3.416494578,"1"
2047,5,6,126,3.022811862,"1"
2047,5,7,127,3.477530658,"1"
2047,5,8,128,3.590447406,"1"
2047,5,9,129,2.711527854,"1"
2047,5,10,130,4.64637159,"1"
2047,5,11,131,4.698252258,"1"
2047,5,12,132,4.802013594,"1"
2047,5,13,133,5.357441922,"1"
2047,5,14,134,4.774547358,"1"
2047,5,15,135,4.46326335,"1"
2047,5,16,136,4.53955845,"1"
2047,5,17,137,5.726710206,"1"
2047,5,18,138,6.837566862,"1"
2047,5,19,139,7.77447069,"1"
2047,5,20,140,6.224154258,"1"
2047,5,21,141,6.779582586,"1"
2047,5,22,142,6.404210694,"1"
2047,5,23,143,7.295337462,"1"
2047,5,24,144,9.013503114,"1"
2047,5,25,145,9.89547447,"1"
2047,5,26,146,8.574043338,"1"
2047,5,27,147,8.412297726,"1"
2047,5,28,148,9.205766766,"1"
2047,5,29,149,8.668649262,"1"
2047,5,30,150,9.050124762,"1"
2047,5,31,151,9.57503505,"1"
2048,5,1,122,0.703440822,"1"
2048,5,2,123,1.011673026,"1"
2048,5,3,124,0.962844162,"1"
2048,5,4,125,2.015716542,"1"
2048,5,5,126,1.499961666,"1"
2048,5,6,127,2.66269899,"1"
2048,5,7,128,3.886472394,"1"
2048,5,8,129,2.775615738,"1"
2048,5,9,130,3.569084778,"1"
2048,5,10,131,4.96681101,"1"
2048,5,11,132,6.221102454,"1"
2048,5,12,133,6.58426713,"1"
2048,5,13,134,6.727701918,"1"
2048,5,14,135,6.181429002,"1"
2048,5,15,136,4.777599162,"1"
2048,5,16,137,5.067520542,"1"
2048,5,17,138,5.687036754,"1"
2048,5,18,139,7.20988695,"1"
2048,5,19,140,7.731745434,"1"
2048,5,20,141,7.307544678,"1"
2048,5,21,142,6.95048361,"1"
2048,5,22,143,7.59136245,"1"
2048,5,23,144,7.624932294,"1"
2048,5,24,145,8.604561378,"1"
2048,5,25,146,8.076599286,"1"
2048,5,26,147,7.57610343,"1"
2048,5,27,148,7.411306014,"1"
2048,5,28,149,8.12542815,"1"
2048,5,29,150,8.61371679,"1"
2048,5,30,151,10.112152554,"1"
2048,5,31,152,10.316623422,"1"
2049,5,1,121,0.416571246,"1"
2049,5,2,122,1.417562958,"1"
2049,5,3,123,1.881437166,"1"
2049,5,4,124,2.455176318,"1"
2049,5,5,125,2.970931194,"1"
2049,5,6,126,3.398183754,"1"
2049,5,7,127,3.282215202,"1"
2049,5,8,128,3.44090901,"1"
2049,5,9,129,4.222170834,"1"
2049,5,10,130,5.268939606,"1"
2049,5,11,131,3.764400234,"1"
2049,5,12,132,4.35645021,"1"
2049,5,13,133,5.125504818,"1"
2049,5,14,134,6.037994214,"1"
2049,5,15,135,5.687036754,"1"
2049,5,16,136,6.083771274,"1"
2049,5,17,137,5.626000674,"1"
2049,5,18,138,6.67582125,"1"
2049,5,19,139,7.780574298,"1"
2049,5,20,140,7.573051626,"1"
2049,5,21,141,7.411306014,"1"
2049,5,22,142,7.43877225,"1"
2049,5,23,143,7.884335634,"1"
2049,5,24,144,9.321735318,"1"
2049,5,25,145,9.596397678,"1"
2049,5,26,146,9.65133015,"1"
2049,5,27,147,10.783549434,"1"
2049,5,28,148,10.817119278,"1"
2049,5,29,149,10.00228761,"1"
2049,5,30,150,10.081634514,"1"
2049,5,31,151,10.804912062,"1"
2050,5,1,121,1.417562958,"1"
2050,5,2,122,1.82345289,"1"
2050,5,3,123,2.211031998,"1"
2050,5,4,124,2.668802598,"1"
2050,5,5,125,2.116426074,"1"
2050,5,6,126,3.28831881,"1"
2050,5,7,127,3.492789678,"1"
2050,5,8,128,3.31883685,"1"
2050,5,9,129,3.99023373,"1"
2050,5,10,130,4.625008962,"1"
2050,5,11,131,4.914930342,"1"
2050,5,12,132,4.490729586,"1"
2050,5,13,133,4.350346602,"1"
2050,5,14,134,3.282215202,"1"
2050,5,15,135,3.712519566,"1"
2050,5,16,136,4.856946066,"1"
2050,5,17,137,6.453039558,"1"
2050,5,18,138,5.735865618,"1"
2050,5,19,139,5.857937778,"1"
2050,5,20,140,6.428625126,"1"
2050,5,21,141,7.447927662,"1"
2050,5,22,142,7.780574298,"1"
2050,5,23,143,8.332950822,"1"
2050,5,24,144,8.122376346,"1"
2050,5,25,145,8.174257014,"1"
2050,5,26,146,8.580146946,"1"
2050,5,27,147,8.09491011,"1"
2050,5,28,148,8.55268071,"1"
2050,5,29,149,8.90363817,"1"
2050,5,30,150,10.035857454,"1"
2050,5,31,151,10.457006406,"1"
2051,5,1,121,0.654611958,"1"
2051,5,2,122,0.810253962,"1"
2051,5,3,123,1.734950574,"1"
2051,5,4,124,2.809185582,"1"
2051,5,5,125,1.73189877,"1"
2051,5,6,126,2.711527854,"1"
2051,5,7,127,3.70031235,"1"
2051,5,8,128,4.090943262,"1"
2051,5,9,129,5.22621435,"1"
2051,5,10,130,5.461203258,"1"
2051,5,11,131,5.427633414,"1"
2051,5,12,132,4.771495554,"1"
2051,5,13,133,4.487677782,"1"
2051,5,14,134,4.499884998,"1"
2051,5,15,135,5.473410474,"1"
2051,5,16,136,5.156022858,"1"
2051,5,17,137,4.899671322,"1"
2051,5,18,138,5.769435462,"1"
2051,5,19,139,6.501868422,"1"
2051,5,20,140,7.380787974,"1"
2051,5,21,141,7.936216302,"1"
2051,5,22,142,7.862973006,"1"
2051,5,23,143,7.95757893,"1"
2051,5,24,144,8.516059062,"1"
2051,5,25,145,9.306476298,"1"
2051,5,26,146,8.607613182,"1"
2051,5,27,147,8.250552114,"1"
2051,5,28,148,8.29327737,"1"
2051,5,29,149,8.35431345,"1"
2051,5,30,150,8.574043338,"1"
2051,5,31,151,9.456014694,"1"
2052,5,1,122,0.050354766,"1"
2052,5,2,123,0.807202158,"1"
2052,5,3,124,0.889600866,"1"
2052,5,4,125,1.60982661,"1"
2052,5,5,126,2.397192042,"1"
2052,5,6,127,3.21202371,"1"
2052,5,7,128,3.285267006,"1"
2052,5,8,129,4.58533551,"1"
2052,5,9,130,5.177385486,"1"
2052,5,10,131,6.196688022,"1"
2052,5,11,132,6.321811986,"1"
2052,5,12,133,4.914930342,"1"
2052,5,13,134,4.72266669,"1"
2052,5,14,135,5.510032122,"1"
2052,5,15,136,5.40932259,"1"
2052,5,16,137,5.467306866,"1"
2052,5,17,138,5.842678758,"1"
2052,5,18,139,5.65346691,"1"
2052,5,19,140,5.86709319,"1"
2052,5,20,141,6.330967398,"1"
2052,5,21,142,8.403142314,"1"
2052,5,22,143,7.734797238,"1"
2052,5,23,144,7.722590022,"1"
2052,5,24,145,8.165101602,"1"
2052,5,25,146,8.85786111,"1"
2052,5,26,147,8.357365254,"1"
2052,5,27,148,8.699167302,"1"
2052,5,28,149,9.86495643,"1"
2052,5,29,150,9.776454114,"1"
2052,5,30,151,10.164033222,"1"
2052,5,31,152,9.977873178,"1"
