"year","month","day","ordinal_day","avg_temp","scenario"
2066,4,13,103,5.070572346,"1"
2066,4,14,104,5.71450299,"1"
2066,4,15,105,6.221102454,"1"
2066,4,16,106,7.368580758,"1"
2066,4,17,107,8.284121958,"1"
2066,4,18,108,8.134583562,"1"
2066,4,19,109,8.406194118,"1"
2066,4,20,110,8.238344898,"1"
2066,4,21,111,8.711374518,"1"
2066,4,22,112,9.065383782,"1"
2066,4,23,113,9.221025786,"1"
2066,4,24,114,9.456014694,"1"
2066,4,25,115,9.898526274,"1"
2066,4,26,116,9.49873995,"1"
2066,4,27,117,9.13252347,"1"
2066,4,28,118,10.453954602,"1"
2066,4,29,119,11.522086002,"1"
2066,4,30,120,11.692987026,"1"
2067,4,1,91,0.309758106,"1"
2067,4,2,92,1.44197739,"1"
2067,4,3,93,1.844815518,"1"
2067,4,4,94,1.820401086,"1"
2067,4,5,95,3.660638898,"1"
2067,4,6,96,4.34119119,"1"
2067,4,7,97,4.075684242,"1"
2067,4,8,98,4.518195822,"1"
2067,4,9,99,5.018691678,"1"
2067,4,10,100,5.461203258,"1"
2067,4,11,101,5.888455818,"1"
2067,4,12,102,6.053253234,"1"
2067,4,13,103,5.125504818,"1"
2067,4,14,104,6.15701457,"1"
2067,4,15,105,8.213930466,"1"
2067,4,16,106,7.945371714,"1"
2067,4,17,107,7.066452162,"1"
2067,4,18,108,7.502860134,"1"
2067,4,19,109,9.65133015,"1"
2067,4,20,110,9.379719594,"1"
2067,4,21,111,8.879223738,"1"
2067,4,22,112,9.092850018,"1"
2067,4,23,113,10.13961879,"1"
2067,4,24,114,10.377659502,"1"
2067,4,25,115,10.792704846,"1"
2067,4,26,116,9.761195094,"1"
2067,4,27,117,11.064315402,"1"
2067,4,28,118,12.599372814,"1"
2067,4,29,119,12.32165865,"1"
2067,4,30,120,11.48241255,"1"
2068,4,1,92,0.48065913,"1"
2068,4,2,93,-0.578316858,"1"
2068,4,3,94,0.67902639,"1"
2068,4,4,95,1.56404955,"1"
2068,4,5,96,2.641336362,"1"
2068,4,6,97,3.102158766,"1"
2068,4,7,98,2.977034802,"1"
2068,4,8,99,3.874265178,"1"
2068,4,9,100,4.640267982,"1"
2068,4,10,101,4.420538094,"1"
2068,4,11,102,5.543601966,"1"
2068,4,12,103,6.214998846,"1"
2068,4,13,104,6.41641791,"1"
2068,4,14,105,7.249560402,"1"
2068,4,15,106,5.915922054,"1"
2068,4,16,107,6.285190338,"1"
2068,4,17,108,7.048141338,"1"
2068,4,18,109,6.95048361,"1"
2068,4,19,110,7.219042362,"1"
2068,4,20,111,7.930112694,"1"
2068,4,21,112,8.30853639,"1"
2068,4,22,113,7.95757893,"1"
2068,4,23,114,7.991148774,"1"
2068,4,24,115,8.744944362,"1"
2068,4,25,116,10.121307966,"1"
2068,4,26,117,11.20775019,"1"
2068,4,27,118,10.975813086,"1"
2068,4,28,119,11.854732638,"1"
2068,4,29,120,12.471197046,"1"
2068,4,30,121,13.322650362,"1"
2069,4,1,91,0.584420466,"1"
2069,4,2,92,0.422674854,"1"
2069,4,3,93,0.889600866,"1"
2069,4,4,94,1.771572222,"1"
2069,4,5,95,3.10521057,"1"
2069,4,6,96,2.757304914,"1"
2069,4,7,97,2.781719346,"1"
2069,4,8,98,3.862057962,"1"
2069,4,9,99,4.530403038,"1"
2069,4,10,100,4.704355866,"1"
2069,4,11,101,5.830471542,"1"
2069,4,12,102,5.189592702,"1"
2069,4,13,103,5.311664862,"1"
2069,4,14,104,5.671777734,"1"
2069,4,15,105,6.214998846,"1"
2069,4,16,106,7.08781479,"1"
2069,4,17,107,7.402150602,"1"
2069,4,18,108,7.069503966,"1"
2069,4,19,109,7.283130246,"1"
2069,4,20,110,7.478445702,"1"
2069,4,21,111,8.143738974,"1"
2069,4,22,112,9.294269082,"1"
2069,4,23,113,8.601509574,"1"
2069,4,24,114,8.332950822,"1"
2069,4,25,115,9.230181198,"1"
2069,4,26,116,10.118256162,"1"
2069,4,27,117,9.89547447,"1"
2069,4,28,118,10.045012866,"1"
2069,4,29,119,11.226061014,"1"
2069,4,30,120,11.610588318,"1"
2070,4,1,91,1.219195698,"1"
2070,4,2,92,1.112382558,"1"
2070,4,3,93,1.481650842,"1"
2070,4,4,94,2.638284558,"1"
2070,4,5,95,3.797970078,"1"
2070,4,6,96,4.573128294,"1"
2070,4,7,97,4.487677782,"1"
2070,4,8,98,3.813229098,"1"
2070,4,9,99,3.208971906,"1"
2070,4,10,100,4.63111257,"1"
2070,4,11,101,5.427633414,"1"
2070,4,12,102,5.40932259,"1"
2070,4,13,103,5.888455818,"1"
2070,4,14,104,6.272983122,"1"
2070,4,15,105,6.800945214,"1"
2070,4,16,106,6.520179246,"1"
2070,4,17,107,6.440832342,"1"
2070,4,18,108,6.831463254,"1"
2070,4,19,109,6.938276394,"1"
2070,4,20,110,6.55374909,"1"
2070,4,21,111,6.962690826,"1"
2070,4,22,112,8.183412426,"1"
2070,4,23,113,8.998244094,"1"
2070,4,24,114,9.904629882,"1"
2070,4,25,115,10.286105382,"1"
2070,4,26,116,10.634011038,"1"
2070,4,27,117,10.835430102,"1"
2070,4,28,118,11.433583686,"1"
2070,4,29,119,12.16906845,"1"
2070,4,30,120,11.964597582,"1"
2071,4,1,91,0.752269686,"1"
2071,4,2,92,1.237506522,"1"
2071,4,3,93,1.765468614,"1"
2071,4,4,94,2.18966937,"1"
2071,4,5,95,2.302586118,"1"
2071,4,6,96,3.611810034,"1"
2071,4,7,97,3.489737874,"1"
2071,4,8,98,4.759288338,"1"
2071,4,9,99,4.179445578,"1"
2071,4,10,100,5.192644506,"1"
2071,4,11,101,5.082779562,"1"
2071,4,12,102,5.223162546,"1"
2071,4,13,103,5.305561254,"1"
2071,4,14,104,5.610741654,"1"
2071,4,15,105,5.76028005,"1"
2071,4,16,106,5.671777734,"1"
2071,4,17,107,4.823376222,"1"
2071,4,18,108,5.293354038,"1"
2071,4,19,109,4.832531634,"1"
2071,4,20,110,5.876248602,"1"
2071,4,21,111,6.282138534,"1"
2071,4,22,112,6.425573322,"1"
2071,4,23,113,7.319751894,"1"
2071,4,24,114,7.762263474,"1"
2071,4,25,115,7.78972971,"1"
2071,4,26,116,9.236284806,"1"
2071,4,27,117,9.999235806,"1"
2071,4,28,118,10.10910075,"1"
2071,4,29,119,10.685891706,"1"
2071,4,30,120,11.454946314,"1"
2072,4,1,92,0.721751646,"1"
2072,4,2,93,1.71663975,"1"
2072,4,3,94,1.582360374,"1"
2072,4,4,95,1.142900598,"1"
2072,4,5,96,1.57930857,"1"
2072,4,6,97,2.317845138,"1"
2072,4,7,98,2.705424246,"1"
2072,4,8,99,3.468375246,"1"
2072,4,9,100,3.645379878,"1"
2072,4,10,101,3.981078318,"1"
2072,4,11,102,4.457159742,"1"
2072,4,12,103,4.484625978,"1"
2072,4,13,104,5.949491898,"1"
2072,4,14,105,7.441824054,"1"
2072,4,15,106,7.124436438,"1"
2072,4,16,107,6.819256038,"1"
2072,4,17,108,7.048141338,"1"
2072,4,18,109,7.264819422,"1"
2072,4,19,110,7.30144107,"1"
2072,4,20,111,8.204775054,"1"
2072,4,21,112,7.338062718,"1"
2072,4,22,113,7.25566401,"1"
2072,4,23,114,8.345158038,"1"
2072,4,24,115,9.633019326,"1"
2072,4,25,116,10.435643778,"1"
2072,4,26,117,10.466161818,"1"
2072,4,27,118,9.294269082,"1"
2072,4,28,119,9.645226542,"1"
2072,4,29,120,10.42954017,"1"
2072,4,30,121,12.09277335,"1"
2073,4,1,91,1.680018102,"1"
2073,4,2,92,1.646448258,"1"
2073,4,3,93,1.91500701,"1"
2073,4,4,94,2.54062683,"1"
2073,4,5,95,3.60875823,"1"
2073,4,6,96,3.065537118,"1"
2073,4,7,97,3.682001526,"1"
2073,4,8,98,3.431753598,"1"
2073,4,9,99,3.477530658,"1"
2073,4,10,100,4.100098674,"1"
2073,4,11,101,4.512092214,"1"
2073,4,12,102,4.765391946,"1"
2073,4,13,103,5.45509965,"1"
2073,4,14,104,6.254672298,"1"
2073,4,15,105,5.406270786,"1"
2073,4,16,106,4.985121834,"1"
2073,4,17,107,6.58426713,"1"
2073,4,18,108,7.402150602,"1"
2073,4,19,109,7.68291657,"1"
2073,4,20,110,7.829403162,"1"
2073,4,21,111,8.281070154,"1"
2073,4,22,112,8.058288462,"1"
2073,4,23,113,8.372624274,"1"
2073,4,24,114,9.48348093,"1"
2073,4,25,115,10.807963866,"1"
2073,4,26,116,10.081634514,"1"
2073,4,27,117,10.258639146,"1"
2073,4,28,118,11.07041901,"1"
2073,4,29,119,11.241320034,"1"
2073,4,30,120,10.73472057,"1"
2074,4,1,91,2.397192042,"1"
2074,4,2,92,2.931257742,"1"
2074,4,3,93,2.96787939,"1"
2074,4,4,94,2.079804426,"1"
2074,4,5,95,2.26596447,"1"
2074,4,6,96,3.498893286,"1"
2074,4,7,97,4.667734218,"1"
2074,4,8,98,5.293354038,"1"
2074,4,9,99,4.872205086,"1"
2074,4,10,100,5.116349406,"1"
2074,4,11,101,6.166169982,"1"
2074,4,12,102,7.19462793,"1"
2074,4,13,103,6.776530782,"1"
2074,4,14,104,6.392003478,"1"
2074,4,15,105,6.938276394,"1"
2074,4,16,106,7.72869363,"1"
2074,4,17,107,8.53742169,"1"
2074,4,18,108,8.372624274,"1"
2074,4,19,109,9.019606722,"1"
2074,4,20,110,9.394978614,"1"
2074,4,21,111,9.205766766,"1"
2074,4,22,112,9.730677054,"1"
2074,4,23,113,11.381703018,"1"
2074,4,24,114,11.699090634,"1"
2074,4,25,115,12.028685466,"1"
2074,4,26,116,12.968641098,"1"
2074,4,27,117,12.236208138,"1"
2074,4,28,118,11.577018474,"1"
2074,4,29,119,12.455938026,"1"
2074,4,30,120,12.690926934,"1"
2075,4,1,91,1.399252134,"1"
2075,4,2,92,1.805142066,"1"
2075,4,3,93,2.156099526,"1"
2075,4,4,94,2.339207766,"1"
2075,4,5,95,2.711527854,"1"
2075,4,6,96,3.187609278,"1"
2075,4,7,97,4.155031146,"1"
2075,4,8,98,3.94445667,"1"
2075,4,9,99,4.353398406,"1"
2075,4,10,100,5.171281878,"1"
2075,4,11,101,5.641259694,"1"
2075,4,12,102,5.66872593,"1"
2075,4,13,103,5.903714838,"1"
2075,4,14,104,6.428625126,"1"
2075,4,15,105,6.648355014,"1"
2075,4,16,106,6.556800894,"1"
2075,4,17,107,6.61478517,"1"
2075,4,18,108,7.618828686,"1"
2075,4,19,109,7.280078442,"1"
2075,4,20,110,7.051193142,"1"
2075,4,21,111,6.727701918,"1"
2075,4,22,112,8.519110866,"1"
2075,4,23,113,8.94941523,"1"
2075,4,24,114,10.102997142,"1"
2075,4,25,115,10.026702042,"1"
2075,4,26,116,10.484472642,"1"
2075,4,27,117,11.479360746,"1"
2075,4,28,118,11.012434734,"1"
2075,4,29,119,12.217897314,"1"
2075,4,30,120,13.09986867,"1"
2076,4,1,92,1.033035654,"1"
2076,4,2,93,0.257877438,"1"
2076,4,3,94,1.466391822,"1"
2076,4,4,95,1.67086269,"1"
2076,4,5,96,2.149995918,"1"
2076,4,6,97,1.969939482,"1"
2076,4,7,98,2.269016274,"1"
2076,4,8,99,2.473487142,"1"
2076,4,9,100,2.72373507,"1"
2076,4,10,101,3.42564999,"1"
2076,4,11,102,4.576180098,"1"
2076,4,12,103,5.308613058,"1"
2076,4,13,104,5.128556622,"1"
2076,4,14,105,5.159074662,"1"
2076,4,15,106,5.400167178,"1"
2076,4,16,107,6.007476174,"1"
2076,4,17,108,5.345234706,"1"
2076,4,18,109,5.909818446,"1"
2076,4,19,110,7.59136245,"1"
2076,4,20,111,7.005416082,"1"
2076,4,21,112,6.517127442,"1"
2076,4,22,113,7.27092303,"1"
2076,4,23,114,7.27092303,"1"
2076,4,24,115,8.418401334,"1"
2076,4,25,116,9.434652066,"1"
2076,4,26,117,9.721521642,"1"
2076,4,27,118,9.379719594,"1"
2076,4,28,119,9.91073349,"1"
2076,4,29,120,9.782557722,"1"
2076,4,30,121,12.050048094,"1"
2077,4,1,91,-0.43488207,"1"
2077,4,2,92,0.157167906,"1"
2077,4,3,93,0.590524074,"1"
2077,4,4,94,0.98420679,"1"
2077,4,5,95,1.921110618,"1"
2077,4,6,96,2.244601842,"1"
2077,4,7,97,2.84580723,"1"
2077,4,8,98,3.718623174,"1"
2077,4,9,99,3.987181926,"1"
2077,4,10,100,4.811169006,"1"
2077,4,11,101,5.68398495,"1"
2077,4,12,102,5.696192166,"1"
2077,4,13,103,5.152971054,"1"
2077,4,14,104,6.016631586,"1"
2077,4,15,105,7.106125614,"1"
2077,4,16,106,7.096970202,"1"
2077,4,17,107,7.542533586,"1"
2077,4,18,108,8.809032246,"1"
2077,4,19,109,9.26985465,"1"
2077,4,20,110,9.614708502,"1"
2077,4,21,111,9.184404138,"1"
2077,4,22,112,8.78156601,"1"
2077,4,23,113,9.007399506,"1"
2077,4,24,114,10.298312598,"1"
2077,4,25,115,10.26169095,"1"
2077,4,26,116,9.779505918,"1"
2077,4,27,117,8.854809306,"1"
2077,4,28,118,9.14778249,"1"
2077,4,29,119,10.005339414,"1"
2077,4,30,120,12.025633662,"1"
2078,4,1,91,3.355458498,"1"
2078,4,2,92,3.077744334,"1"
2078,4,3,93,2.156099526,"1"
2078,4,4,94,2.980086606,"1"
2078,4,5,95,3.340199478,"1"
2078,4,6,96,3.065537118,"1"
2078,4,7,97,2.67795801,"1"
2078,4,8,98,3.34935489,"1"
2078,4,9,99,3.663690702,"1"
2078,4,10,100,4.18860099,"1"
2078,4,11,101,4.817272614,"1"
2078,4,12,102,4.869153282,"1"
2078,4,13,103,6.788737998,"1"
2078,4,14,104,7.945371714,"1"
2078,4,15,105,7.801936926,"1"
2078,4,16,106,8.009459598,"1"
2078,4,17,107,7.59136245,"1"
2078,4,18,108,8.970777858,"1"
2078,4,19,109,8.65949385,"1"
2078,4,20,110,8.192567838,"1"
2078,4,21,111,8.619820398,"1"
2078,4,22,112,8.641183026,"1"
2078,4,23,113,7.588310646,"1"
2078,4,24,114,7.658502138,"1"
2078,4,25,115,8.229189486,"1"
2078,4,26,116,9.007399506,"1"
2078,4,27,117,9.678796386,"1"
2078,4,28,118,10.26169095,"1"
2078,4,29,119,10.50583527,"1"
2078,4,30,120,10.753031394,"1"
2079,4,1,91,-0.199893162,"1"
2079,4,2,92,1.011673026,"1"
2079,4,3,93,2.76951213,"1"
2079,4,4,94,3.36461391,"1"
2079,4,5,95,3.511100502,"1"
2079,4,6,96,2.687113422,"1"
2079,4,7,97,2.522316006,"1"
2079,4,8,98,3.450064422,"1"
2079,4,9,99,3.965819298,"1"
2079,4,10,100,4.710459474,"1"
2079,4,11,101,4.347294798,"1"
2079,4,12,102,3.743037606,"1"
2079,4,13,103,5.25673239,"1"
2079,4,14,104,5.372700942,"1"
2079,4,15,105,5.641259694,"1"
2079,4,16,106,6.938276394,"1"
2079,4,17,107,8.104065522,"1"
2079,4,18,108,9.49873995,"1"
2079,4,19,109,9.593345874,"1"
2079,4,20,110,9.721521642,"1"
2079,4,21,111,10.374607698,"1"
2079,4,22,112,10.554664134,"1"
2079,4,23,113,9.764246898,"1"
2079,4,24,114,9.083694606,"1"
2079,4,25,115,9.51399897,"1"
2079,4,26,116,10.88731077,"1"
2079,4,27,117,9.71236623,"1"
2079,4,28,118,9.709314426,"1"
2079,4,29,119,11.14671411,"1"
2079,4,30,120,12.315555042,"1"
2080,4,1,92,0.184634142,"1"
2080,4,2,93,0.553902426,"1"
2080,4,3,94,1.020828438,"1"
2080,4,4,95,1.179522246,"1"
2080,4,5,96,1.127641578,"1"
2080,4,6,97,2.61692193,"1"
2080,4,7,98,2.796978366,"1"
2080,4,8,99,2.43381369,"1"
2080,4,9,100,2.687113422,"1"
2080,4,10,101,3.327992262,"1"
2080,4,11,102,4.597542726,"1"
2080,4,12,103,4.499884998,"1"
2080,4,13,104,5.506980318,"1"
2080,4,14,105,5.125504818,"1"
2080,4,15,106,5.308613058,"1"
2080,4,16,107,6.068512254,"1"
2080,4,17,108,6.800945214,"1"
2080,4,18,109,7.655450334,"1"
2080,4,19,110,7.36247715,"1"
2080,4,20,111,7.048141338,"1"
2080,4,21,112,7.548637194,"1"
2080,4,22,113,7.609673274,"1"
2080,4,23,114,8.097961914,"1"
2080,4,24,115,9.053176566,"1"
2080,4,25,116,9.501791754,"1"
2080,4,26,117,9.443807478,"1"
2080,4,27,118,10.774394022,"1"
2080,4,28,119,12.41321277,"1"
2080,4,29,120,12.568854774,"1"
2080,4,30,121,12.922864038,"1"
2081,4,1,91,1.994353914,"1"
2081,4,2,92,2.345311374,"1"
2081,4,3,93,1.62508563,"1"
2081,4,4,94,1.67086269,"1"
2081,4,5,95,1.817349282,"1"
2081,4,6,96,2.504005182,"1"
2081,4,7,97,2.534523222,"1"
2081,4,8,98,2.900739702,"1"
2081,4,9,99,1.850919126,"1"
2081,4,10,100,2.589455694,"1"
2081,4,11,101,3.642328074,"1"
2081,4,12,102,4.03601079,"1"
2081,4,13,103,3.575188386,"1"
2081,4,14,104,4.139772126,"1"
2081,4,15,105,4.838635242,"1"
2081,4,16,106,5.647363302,"1"
2081,4,17,107,6.031890606,"1"
2081,4,18,108,6.50797203,"1"
2081,4,19,109,7.481497506,"1"
2081,4,20,110,7.734797238,"1"
2081,4,21,111,8.052184854,"1"
2081,4,22,112,8.769358794,"1"
2081,4,23,113,9.294269082,"1"
2081,4,24,114,9.571983246,"1"
2081,4,25,115,9.629967522,"1"
2081,4,26,116,9.868008234,"1"
2081,4,27,117,10.145722398,"1"
2081,4,28,118,10.646218254,"1"
2081,4,29,119,11.903561502,"1"
2081,4,30,120,13.26771789,"1"
2082,4,1,91,2.269016274,"1"
2082,4,2,92,2.406347454,"1"
2082,4,3,93,2.290378902,"1"
2082,4,4,94,2.28122349,"1"
2082,4,5,95,2.80003017,"1"
2082,4,6,96,2.442969102,"1"
2082,4,7,97,2.992293822,"1"
2082,4,8,98,3.352406694,"1"
2082,4,9,99,3.651483486,"1"
2082,4,10,100,4.335087582,"1"
2082,4,11,101,4.75318473,"1"
2082,4,12,102,4.917982146,"1"
2082,4,13,103,5.687036754,"1"
2082,4,14,104,7.203783342,"1"
2082,4,15,105,7.322803698,"1"
2082,4,16,106,8.039977638,"1"
2082,4,17,107,8.320743606,"1"
2082,4,18,108,8.07965109,"1"
2082,4,19,109,8.198671446,"1"
2082,4,20,110,6.984053454,"1"
2082,4,21,111,6.993208866,"1"
2082,4,22,112,7.765315278,"1"
2082,4,23,113,8.790721422,"1"
2082,4,24,114,9.355305162,"1"
2082,4,25,115,9.221025786,"1"
2082,4,26,116,9.556724226,"1"
2082,4,27,117,10.740824178,"1"
2082,4,28,118,11.241320034,"1"
2082,4,29,119,11.183335758,"1"
2082,4,30,120,10.514990682,"1"
2083,4,1,91,1.103227146,"1"
2083,4,2,92,1.139848794,"1"
2083,4,3,93,1.44197739,"1"
2083,4,4,94,0.788891334,"1"
2083,4,5,95,0.630197526,"1"
2083,4,6,96,1.481650842,"1"
2083,4,7,97,2.12863329,"1"
2083,4,8,98,2.690165226,"1"
2083,4,9,99,3.099106962,"1"
2083,4,10,100,3.450064422,"1"
2083,4,11,101,4.228274442,"1"
2083,4,12,102,4.716563082,"1"
2083,4,13,103,4.90577493,"1"
2083,4,14,104,4.194704598,"1"
2083,4,15,105,3.816280902,"1"
2083,4,16,106,4.49378139,"1"
2083,4,17,107,5.473410474,"1"
2083,4,18,108,7.048141338,"1"
2083,4,19,109,7.585258842,"1"
2083,4,20,110,7.707331002,"1"
2083,4,21,111,8.67475287,"1"
2083,4,22,112,8.619820398,"1"
2083,4,23,113,8.516059062,"1"
2083,4,24,114,8.70527091,"1"
2083,4,25,115,9.263751042,"1"
2083,4,26,116,9.43770387,"1"
2083,4,27,117,10.38376311,"1"
2083,4,28,118,10.005339414,"1"
2083,4,29,119,10.197603066,"1"
2083,4,30,120,10.576026762,"1"
2084,4,1,92,1.539635118,"1"
2084,4,2,93,2.668802598,"1"
2084,4,3,94,3.590447406,"1"
2084,4,4,95,2.192721174,"1"
2084,4,5,96,2.720683266,"1"
2084,4,6,97,2.595559302,"1"
2084,4,7,98,2.293430706,"1"
2084,4,8,99,3.709467762,"1"
2084,4,9,100,3.984130122,"1"
2084,4,10,101,3.50194509,"1"
2084,4,11,102,3.404287362,"1"
2084,4,12,103,3.840695334,"1"
2084,4,13,104,5.418478002,"1"
2084,4,14,105,5.931181074,"1"
2084,4,15,106,5.50087671,"1"
2084,4,16,107,5.787746286,"1"
2084,4,17,108,6.227206062,"1"
2084,4,18,109,6.239413278,"1"
2084,4,19,110,7.200731538,"1"
2084,4,20,111,8.986036878,"1"
2084,4,21,112,10.01754663,"1"
2084,4,22,113,9.050124762,"1"
2084,4,23,114,8.500800042,"1"
2084,4,24,115,8.632027614,"1"
2084,4,25,116,9.340046142,"1"
2084,4,26,117,8.717478126,"1"
2084,4,27,118,9.581138658,"1"
2084,4,28,119,10.569923154,"1"
2084,4,29,120,11.213853798,"1"
2084,4,30,121,10.960554066,"1"
2085,4,1,91,-0.199893162,"1"
2085,4,2,92,0.514228974,"1"
2085,4,3,93,0.981154986,"1"
2085,4,4,94,2.171358546,"1"
2085,4,5,95,1.933317834,"1"
2085,4,6,96,1.35042327,"1"
2085,4,7,97,1.902799794,"1"
2085,4,8,98,2.500953378,"1"
2085,4,9,99,2.702372442,"1"
2085,4,10,100,3.254748966,"1"
2085,4,11,101,4.618905354,"1"
2085,4,12,102,4.52429943,"1"
2085,4,13,103,5.000380854,"1"
2085,4,14,104,6.245516886,"1"
2085,4,15,105,6.849774078,"1"
2085,4,16,106,7.130540046,"1"
2085,4,17,107,6.11123751,"1"
2085,4,18,108,5.900663034,"1"
2085,4,19,109,7.219042362,"1"
2085,4,20,110,8.241396702,"1"
2085,4,21,111,8.525214474,"1"
2085,4,22,112,8.336002626,"1"
2085,4,23,113,8.345158038,"1"
2085,4,24,114,9.211870374,"1"
2085,4,25,115,10.09384173,"1"
2085,4,26,116,9.950406942,"1"
2085,4,27,117,10.356296874,"1"
2085,4,28,118,10.713357942,"1"
2085,4,29,119,11.549552238,"1"
2085,4,30,120,11.961545778,"1"
2086,4,1,91,0.60273129,"1"
2086,4,2,92,1.12153797,"1"
2086,4,3,93,2.055389994,"1"
2086,4,4,94,2.482642554,"1"
2086,4,5,95,2.70847605,"1"
2086,4,6,96,2.858014446,"1"
2086,4,7,97,4.31067315,"1"
2086,4,8,98,4.542610254,"1"
2086,4,9,99,4.975966422,"1"
2086,4,10,100,4.72266669,"1"
2086,4,11,101,4.838635242,"1"
2086,4,12,102,5.555809182,"1"
2086,4,13,103,5.503928514,"1"
2086,4,14,104,5.799953502,"1"
2086,4,15,105,5.665674126,"1"
2086,4,16,106,6.282138534,"1"
2086,4,17,107,7.14885087,"1"
2086,4,18,108,7.716486414,"1"
2086,4,19,109,7.945371714,"1"
2086,4,20,110,7.94231991,"1"
2086,4,21,111,8.36957247,"1"
2086,4,22,112,9.05622837,"1"
2086,4,23,113,9.623863914,"1"
2086,4,24,114,8.867016522,"1"
2086,4,25,115,8.317691802,"1"
2086,4,26,116,9.031813938,"1"
2086,4,27,117,9.993132198,"1"
2086,4,28,118,10.26169095,"1"
2086,4,29,119,11.567863062,"1"
2086,4,30,120,12.162964842,"1"
2087,4,1,91,1.48775445,"1"
2087,4,2,92,1.170366834,"1"
2087,4,3,93,2.162203134,"1"
2087,4,4,94,3.233386338,"1"
2087,4,5,95,3.971922906,"1"
2087,4,6,96,3.846798942,"1"
2087,4,7,97,4.640267982,"1"
2087,4,8,98,3.871213374,"1"
2087,4,9,99,4.261844286,"1"
2087,4,10,100,5.082779562,"1"
2087,4,11,101,5.101090386,"1"
2087,4,12,102,5.061416934,"1"
2087,4,13,103,4.948500186,"1"
2087,4,14,104,5.351338314,"1"
2087,4,15,105,5.433737022,"1"
2087,4,16,106,5.107193994,"1"
2087,4,17,107,6.468298578,"1"
2087,4,18,108,7.139695458,"1"
2087,4,19,109,7.374684366,"1"
2087,4,20,110,8.137635366,"1"
2087,4,21,111,7.994200578,"1"
2087,4,22,112,7.032882318,"1"
2087,4,23,113,7.658502138,"1"
2087,4,24,114,8.747996166,"1"
2087,4,25,115,9.51399897,"1"
2087,4,26,116,10.160981418,"1"
2087,4,27,117,10.84153371,"1"
2087,4,28,118,10.518042486,"1"
2087,4,29,119,10.762186806,"1"
2087,4,30,120,10.981916694,"1"
2088,4,1,92,2.80003017,"1"
2088,4,2,93,2.427710082,"1"
2088,4,3,94,1.841763714,"1"
2088,4,4,95,0.58747227,"1"
2088,4,5,96,2.073700818,"1"
2088,4,6,97,3.581291994,"1"
2088,4,7,98,4.805065398,"1"
2088,4,8,99,4.911878538,"1"
2088,4,9,100,4.811169006,"1"
2088,4,10,101,4.933241166,"1"
2088,4,11,102,6.09597849,"1"
2088,4,12,103,5.223162546,"1"
2088,4,13,104,5.131608426,"1"
2088,4,14,105,5.934232878,"1"
2088,4,15,106,5.891507622,"1"
2088,4,16,107,7.188524322,"1"
2088,4,17,108,5.781642678,"1"
2088,4,18,109,6.099030294,"1"
2088,4,19,110,6.681924858,"1"
2088,4,20,111,7.444875858,"1"
2088,4,21,112,7.365528954,"1"
2088,4,22,113,7.795833318,"1"
2088,4,23,114,9.159989706,"1"
2088,4,24,115,8.940259818,"1"
2088,4,25,116,8.067443874,"1"
2088,4,26,117,8.448919374,"1"
2088,4,27,118,9.492636342,"1"
2088,4,28,119,10.133515182,"1"
2088,4,29,120,11.491567962,"1"
2088,4,30,121,11.90966511,"1"
2089,4,1,91,0.459296502,"1"
2089,4,2,92,-0.379949598,"1"
2089,4,3,93,-0.54169521,"1"
2089,4,4,94,0.444037482,"1"
2089,4,5,95,0.929274318,"1"
2089,4,6,96,1.509117078,"1"
2089,4,7,97,2.598611106,"1"
2089,4,8,98,2.568093066,"1"
2089,4,9,99,2.384984826,"1"
2089,4,10,100,1.292438994,"1"
2089,4,11,101,2.86106625,"1"
2089,4,12,102,4.658578806,"1"
2089,4,13,103,5.967802722,"1"
2089,4,14,104,6.489661206,"1"
2089,4,15,105,7.304492874,"1"
2089,4,16,106,6.96574263,"1"
2089,4,17,107,6.907758354,"1"
2089,4,18,108,6.834515058,"1"
2089,4,19,109,7.078659378,"1"
2089,4,20,110,7.396046994,"1"
2089,4,21,111,8.815135854,"1"
2089,4,22,112,9.660485562,"1"
2089,4,23,113,10.057220082,"1"
2089,4,24,114,9.474325518,"1"
2089,4,25,115,9.739832466,"1"
2089,4,26,116,10.133515182,"1"
2089,4,27,117,10.64316645,"1"
2089,4,28,118,10.991072106,"1"
2089,4,29,119,11.595329298,"1"
2089,4,30,120,11.384754822,"1"
2090,4,1,91,0.440985678,"1"
2090,4,2,92,0.041199354,"1"
2090,4,3,93,-0.538643406,"1"
2090,4,4,94,-0.529487994,"1"
2090,4,5,95,1.359578682,"1"
2090,4,6,96,2.751201306,"1"
2090,4,7,97,3.245593554,"1"
2090,4,8,98,3.056381706,"1"
2090,4,9,99,3.895627806,"1"
2090,4,10,100,4.914930342,"1"
2090,4,11,101,4.686045042,"1"
2090,4,12,102,4.99732905,"1"
2090,4,13,103,5.659570518,"1"
2090,4,14,104,6.193636218,"1"
2090,4,15,105,6.29434575,"1"
2090,4,16,106,6.028838802,"1"
2090,4,17,107,5.967802722,"1"
2090,4,18,108,6.428625126,"1"
2090,4,19,109,6.938276394,"1"
2090,4,20,110,8.223085878,"1"
2090,4,21,111,8.332950822,"1"
2090,4,22,112,10.01754663,"1"
2090,4,23,113,10.365452286,"1"
2090,4,24,114,9.288165474,"1"
2090,4,25,115,8.943311622,"1"
2090,4,26,116,10.310519814,"1"
2090,4,27,117,10.27694997,"1"
