"year","month","day","ordinal_day","total_precip","scenario"
2071,3,28,87,3.29601047,"1"
2071,3,29,88,3.44860067000002,"1"
2071,3,30,89,2.02951181000003,"1"
2071,3,31,90,1.89218063000004,"1"
2072,3,1,61,1.64803631000001,"1"
2072,3,2,62,1.75484944999999,"1"
2072,3,3,63,2.88401693000003,"1"
2072,3,4,64,3.32652851,"1"
2072,3,5,65,1.80062651000003,"1"
2072,3,6,66,1.31233787000002,"1"
2072,3,7,67,2.09054789000004,"1"
2072,3,8,68,2.10580691000001,"1"
2072,3,9,69,3.28075145000003,"1"
2072,3,10,70,1.57174121000003,"1"
2072,3,11,71,1.54122317000002,"1"
2072,3,12,72,1.81588553,"1"
2072,3,13,73,1.43441003000004,"1"
2072,3,14,74,1.51070513000002,"1"
2072,3,15,75,3.32652851,"1"
2072,3,16,76,2.41098731,"1"
2072,3,17,77,1.48018709000002,"1"
2072,3,18,78,1.44966905000001,"1"
2072,3,19,79,1.89218063000004,"1"
2072,3,20,80,3.34178753000003,"1"
2072,3,21,81,2.19736103000002,"1"
2072,3,22,82,2.39572829000002,"1"
2072,3,23,83,3.60119087000004,"1"
2072,3,24,84,3.09764321,"1"
2072,3,25,85,1.57174121000003,"1"
2072,3,26,86,1.98373475,"1"
2072,3,27,87,0.900344329999996,"1"
2072,3,28,88,1.98373475,"1"
2072,3,29,89,2.07528887000001,"1"
2072,3,30,90,2.51780045000004,"1"
2072,3,31,91,2.39572829000002,"1"
2073,3,1,60,1.78536749,"1"
2073,3,2,61,2.51780045000004,"1"
2073,3,3,62,2.36521025000002,"1"
2073,3,4,63,1.81588553,"1"
2073,3,5,64,2.15158397000005,"1"
2073,3,6,65,1.46492807000004,"1"
2073,3,7,66,2.80772182999999,"1"
2073,3,8,67,2.39572829000002,"1"
2073,3,9,68,2.44150535,"1"
2073,3,10,69,4.36414187000003,"1"
2073,3,11,70,1.98373475,"1"
2073,3,12,71,2.15158397000005,"1"
2073,3,13,72,1.00715747000004,"1"
2073,3,14,73,3.73852205000003,"1"
2073,3,15,74,3.06712517,"1"
2073,3,16,75,2.15158397000005,"1"
2073,3,17,76,2.04477083,"1"
2073,3,18,77,1.96847573000002,"1"
2073,3,19,78,0.518868830000031,"1"
2073,3,20,79,1.69381337000004,"1"
2073,3,21,80,3.14342027000004,"1"
2073,3,22,81,1.70907239000002,"1"
2073,3,23,82,1.61751827,"1"
2073,3,24,83,2.85349889000003,"1"
2073,3,25,84,0.94612139000003,"1"
2073,3,26,85,1.48018709000002,"1"
2073,3,27,86,0.915603350000026,"1"
2073,3,28,87,2.24313809,"1"
2073,3,29,88,3.26549243,"1"
2073,3,30,89,2.13632495000002,"1"
2073,3,31,90,3.40282361000004,"1"
2074,3,1,60,3.38756459000001,"1"
2074,3,2,61,1.93795769000002,"1"
2074,3,3,62,2.28891515000004,"1"
2074,3,4,63,1.83114455000003,"1"
2074,3,5,64,1.73959043000002,"1"
2074,3,6,65,1.66329533000004,"1"
2074,3,7,66,1.41915101000001,"1"
2074,3,8,67,1.22078375000001,"1"
2074,3,9,68,1.40389199000003,"1"
2074,3,10,69,0.640940990000047,"1"
2074,3,11,70,1.32759689,"1"
2074,3,12,71,3.58593185000001,"1"
2074,3,13,72,2.88401693000003,"1"
2074,3,14,73,3.05186615000002,"1"
2074,3,15,74,2.16684299000002,"1"
2074,3,16,75,3.21971537000002,"1"
2074,3,17,76,2.83823987,"1"
2074,3,18,77,4.71509933000004,"1"
2074,3,19,78,3.00608909000005,"1"
2074,3,20,79,2.41098731,"1"
2074,3,21,80,3.06712517,"1"
2074,3,22,81,1.99899377000003,"1"
2074,3,23,82,1.35811493,"1"
2074,3,24,83,2.22787907000003,"1"
2074,3,25,84,3.25023341000002,"1"
2074,3,26,85,2.51780045000004,"1"
2074,3,27,86,1.92269867000005,"1"
2074,3,28,87,2.34995123000004,"1"
2074,3,29,88,4.04370245000001,"1"
2074,3,30,89,3.70800401000002,"1"
2074,3,31,90,1.67855435000001,"1"
2075,3,1,60,1.43441003000004,"1"
2075,3,2,61,1.28181983000002,"1"
2075,3,3,62,2.44150535,"1"
2075,3,4,63,3.08238419000003,"1"
2075,3,5,64,2.96031203000001,"1"
2075,3,6,65,2.68564967000003,"1"
2075,3,7,66,3.54015479000003,"1"
2075,3,8,67,1.49544611000005,"1"
2075,3,9,68,0.961380410000004,"1"
2075,3,10,69,1.78536749,"1"
2075,3,11,70,2.12106593000004,"1"
2075,3,12,71,2.21262005,"1"
2075,3,13,72,3.86059421000004,"1"
2075,3,14,73,1.98373475,"1"
2075,3,15,74,2.25839711000003,"1"
2075,3,16,75,2.04477083,"1"
2075,3,17,76,1.00715747000004,"1"
2075,3,18,77,1.46492807000004,"1"
2075,3,19,78,2.56357751000002,"1"
2075,3,20,79,3.44860067000002,"1"
2075,3,21,80,2.99083007000002,"1"
2075,3,22,81,4.33362383000002,"1"
2075,3,23,82,3.38756459000001,"1"
2075,3,24,83,2.59409555000002,"1"
2075,3,25,84,3.23497439000005,"1"
2075,3,26,85,2.71616771000004,"1"
2075,3,27,86,1.06819355000005,"1"
2075,3,28,87,2.31943319000004,"1"
2075,3,29,88,2.76194477000001,"1"
2075,3,30,89,1.52596414999999,"1"
2075,3,31,90,3.90637127000002,"1"
2076,3,1,61,2.47202339,"1"
2076,3,2,62,1.44966905000001,"1"
2076,3,3,63,1.09871158999999,"1"
2076,3,4,64,2.68564967000003,"1"
2076,3,5,65,3.58593185000001,"1"
2076,3,6,66,1.35811493,"1"
2076,3,7,67,1.49544611000005,"1"
2076,3,8,68,1.11397061000002,"1"
2076,3,9,69,1.41915101000001,"1"
2076,3,10,70,2.68564967000003,"1"
2076,3,11,71,1.72433141000005,"1"
2076,3,12,72,2.67039065,"1"
2076,3,13,73,1.51070513000002,"1"
2076,3,14,74,3.54015479000003,"1"
2076,3,15,75,1.75484944999999,"1"
2076,3,16,76,2.56357751000002,"1"
2076,3,17,77,2.06002985000003,"1"
2076,3,18,78,3.32652851,"1"
2076,3,19,79,2.91453497000003,"1"
2076,3,20,80,0.93086237,"1"
2076,3,21,81,3.34178753000003,"1"
2076,3,22,82,3.03660712999999,"1"
2076,3,23,83,3.32652851,"1"
2076,3,24,84,2.76194477000001,"1"
2076,3,25,85,2.85349889000003,"1"
2076,3,26,86,4.22681069000004,"1"
2076,3,27,87,4.30310579000002,"1"
2076,3,28,88,1.72433141000005,"1"
2076,3,29,89,2.13632495000002,"1"
2076,3,30,90,1.96847573000002,"1"
2076,3,31,91,1.37337395000003,"1"
2077,3,1,60,2.41098731,"1"
2077,3,2,61,1.89218063000004,"1"
2077,3,3,62,2.22787907000003,"1"
2077,3,4,63,1.77010847000003,"1"
2077,3,5,64,1.61751827,"1"
2077,3,6,65,1.92269867000005,"1"
2077,3,7,66,2.30417417000001,"1"
2077,3,8,67,2.76194477000001,"1"
2077,3,9,68,0.854567270000018,"1"
2077,3,10,69,2.57883653000005,"1"
2077,3,11,70,1.22078375000001,"1"
2077,3,12,71,3.23497439000005,"1"
2077,3,13,72,2.30417417000001,"1"
2077,3,14,73,1.28181983000002,"1"
2077,3,15,74,0.94612139000003,"1"
2077,3,16,75,0.763013150000006,"1"
2077,3,17,76,1.73959043000002,"1"
2077,3,18,77,1.25130179000001,"1"
2077,3,19,78,4.04370245000001,"1"
2077,3,20,79,3.35704655000001,"1"
2077,3,21,80,3.12816125,"1"
2077,3,22,81,3.98266637,"1"
2077,3,23,82,1.99899377000003,"1"
2077,3,24,83,2.33469221000001,"1"
2077,3,25,84,2.15158397000005,"1"
2077,3,26,85,2.47202339,"1"
2077,3,27,86,3.26549243,"1"
2077,3,28,87,1.87692161000001,"1"
2077,3,29,88,2.19736103000002,"1"
2077,3,30,89,2.22787907000003,"1"
2077,3,31,90,1.64803631000001,"1"
2078,3,1,60,1.37337395000003,"1"
2078,3,2,61,2.47202339,"1"
2078,3,3,62,1.51070513000002,"1"
2078,3,4,63,1.90743965000001,"1"
2078,3,5,64,2.60935456999999,"1"
2078,3,6,65,1.00715747000004,"1"
2078,3,7,66,1.72433141000005,"1"
2078,3,8,67,1.61751827,"1"
2078,3,9,68,2.83823987,"1"
2078,3,10,69,2.80772182999999,"1"
2078,3,11,70,2.22787907000003,"1"
2078,3,12,71,1.75484944999999,"1"
2078,3,13,72,1.73959043000002,"1"
2078,3,14,73,1.69381337000004,"1"
2078,3,15,74,2.80772182999999,"1"
2078,3,16,75,4.25732873000004,"1"
2078,3,17,76,2.50254143000001,"1"
2078,3,18,77,2.50254143000001,"1"
2078,3,19,78,2.06002985000003,"1"
2078,3,20,79,2.82298085000002,"1"
2078,3,21,80,1.35811493,"1"
2078,3,22,81,1.41915101000001,"1"
2078,3,23,82,0.94612139000003,"1"
2078,3,24,83,1.83114455000003,"1"
2078,3,25,84,5.56960445000004,"1"
2078,3,26,85,5.85952583,"1"
2078,3,27,86,2.56357751000002,"1"
2078,3,28,87,2.48728241000003,"1"
2078,3,29,88,2.25839711000003,"1"
2078,3,30,89,2.02951181000003,"1"
2078,3,31,90,1.17500669000003,"1"
2079,3,1,60,1.22078375000001,"1"
2079,3,2,61,1.64803631000001,"1"
2079,3,3,62,1.67855435000001,"1"
2079,3,4,63,1.31233787000002,"1"
2079,3,5,64,0.259465490000025,"1"
2079,3,6,65,2.53305947000001,"1"
2079,3,7,66,3.84533519000001,"1"
2079,3,8,67,2.53305947000001,"1"
2079,3,9,68,3.38756459000001,"1"
2079,3,10,69,1.58700023,"1"
2079,3,11,70,3.78429911000001,"1"
2079,3,12,71,4.79139443000003,"1"
2079,3,13,72,1.48018709000002,"1"
2079,3,14,73,0.564645890000008,"1"
2079,3,15,74,2.74668575000004,"1"
2079,3,16,75,3.86059421000004,"1"
2079,3,17,76,2.53305947000001,"1"
2079,3,18,77,1.60225925000003,"1"
2079,3,19,78,1.78536749,"1"
2079,3,20,79,2.27365613000001,"1"
2079,3,21,80,2.10580691000001,"1"
2079,3,22,81,1.92269867000005,"1"
2079,3,23,82,4.13525657000002,"1"
2079,3,24,83,3.08238419000003,"1"
2079,3,25,84,4.01318441000001,"1"
2079,3,26,85,2.63987261,"1"
2079,3,27,86,2.12106593000004,"1"
2079,3,28,87,1.93795769000002,"1"
2079,3,29,88,4.85243051000003,"1"
2079,3,30,89,2.94505301000004,"1"
2079,3,31,90,3.78429911000001,"1"
2080,3,1,61,1.84640357000001,"1"
2080,3,2,62,4.69984031000001,"1"
2080,3,3,63,2.19736103000002,"1"
2080,3,4,64,1.99899377000003,"1"
2080,3,5,65,3.52489577,"1"
2080,3,6,66,3.66222695000005,"1"
2080,3,7,67,2.06002985000003,"1"
2080,3,8,68,1.51070513000002,"1"
2080,3,9,69,1.96847573000002,"1"
2080,3,10,70,2.16684299000002,"1"
2080,3,11,71,1.73959043000002,"1"
2080,3,12,72,0.778272170000037,"1"
2080,3,13,73,1.17500669000003,"1"
2080,3,14,74,1.34285591000003,"1"
2080,3,15,75,1.95321670999999,"1"
2080,3,16,76,0.808790210000041,"1"
2080,3,17,77,2.60935456999999,"1"
2080,3,18,78,2.15158397000005,"1"
2080,3,19,79,2.97557105000004,"1"
2080,3,20,80,2.73142673000001,"1"
2080,3,21,81,1.80062651000003,"1"
2080,3,22,82,2.83823987,"1"
2080,3,23,83,3.21971537000002,"1"
2080,3,24,84,3.26549243,"1"
2080,3,25,85,2.41098731,"1"
2080,3,26,86,1.83114455000003,"1"
2080,3,27,87,2.34995123000004,"1"
2080,3,28,88,1.26656081000004,"1"
2080,3,29,89,2.06002985000003,"1"
2080,3,30,90,3.23497439000005,"1"
2080,3,31,91,2.45676437000003,"1"
2081,3,1,60,1.90743965000001,"1"
2081,3,2,61,2.18210200999999,"1"
2081,3,3,62,1.57174121000003,"1"
2081,3,4,63,2.28891515000004,"1"
2081,3,5,64,2.13632495000002,"1"
2081,3,6,65,1.35811493,"1"
2081,3,7,66,0.839308250000045,"1"
2081,3,8,67,1.09871158999999,"1"
2081,3,9,68,1.93795769000002,"1"
2081,3,10,69,2.25839711000003,"1"
2081,3,11,70,3.89111224999999,"1"
2081,3,12,71,3.95214833,"1"
2081,3,13,72,2.25839711000003,"1"
2081,3,14,73,2.02951181000003,"1"
2081,3,15,74,1.92269867000005,"1"
2081,3,16,75,2.63987261,"1"
2081,3,17,76,3.69274498999999,"1"
2081,3,18,77,4.04370245000001,"1"
2081,3,19,78,1.89218063000004,"1"
2081,3,20,79,0.976639430000034,"1"
2081,3,21,80,3.18919733000001,"1"
2081,3,22,81,2.31943319000004,"1"
2081,3,23,82,1.37337395000003,"1"
2081,3,24,83,3.02134811000002,"1"
2081,3,25,84,6.79032605000003,"1"
2081,3,26,85,4.19629265000003,"1"
2081,3,27,86,1.40389199000003,"1"
2081,3,28,87,0.869826289999992,"1"
2081,3,29,88,1.72433141000005,"1"
2081,3,30,89,1.19026571000001,"1"
2081,3,31,90,3.26549243,"1"
2082,3,1,60,2.02951181000003,"1"
2082,3,2,61,1.52596414999999,"1"
2082,3,3,62,1.06819355000005,"1"
2082,3,4,63,3.31126949000003,"1"
2082,3,5,64,3.83007617000004,"1"
2082,3,6,65,2.16684299000002,"1"
2082,3,7,66,1.83114455000003,"1"
2082,3,8,67,2.73142673000001,"1"
2082,3,9,68,2.12106593000004,"1"
2082,3,10,69,2.28891515000004,"1"
2082,3,11,70,1.61751827,"1"
2082,3,12,71,1.00715747000004,"1"
2082,3,13,72,2.59409555000002,"1"
2082,3,14,73,1.92269867000005,"1"
2082,3,15,74,3.12816125,"1"
2082,3,16,75,3.55541381,"1"
2082,3,17,76,2.68564967000003,"1"
2082,3,18,77,1.20552473000004,"1"
2082,3,19,78,1.32759689,"1"
2082,3,20,79,0.885085310000022,"1"
2082,3,21,80,2.80772182999999,"1"
2082,3,22,81,4.56250913000002,"1"
2082,3,23,82,2.59409555000002,"1"
2082,3,24,83,3.06712517,"1"
2082,3,25,84,0.991898450000008,"1"
2082,3,26,85,4.16577461000003,"1"
2082,3,27,86,2.54831849000004,"1"
2082,3,28,87,2.01425279,"1"
2082,3,29,88,2.33469221000001,"1"
2082,3,30,89,3.69274498999999,"1"
2082,3,31,90,2.92979399000001,"1"
2083,3,1,60,2.53305947000001,"1"
2083,3,2,61,3.35704655000001,"1"
2083,3,3,62,2.54831849000004,"1"
2083,3,4,63,2.73142673000001,"1"
2083,3,5,64,2.79246281000002,"1"
2083,3,6,65,2.50254143000001,"1"
2083,3,7,66,1.83114455000003,"1"
2083,3,8,67,2.27365613000001,"1"
2083,3,9,68,3.28075145000003,"1"
2083,3,10,69,3.15867929000001,"1"
2083,3,11,70,2.38046926999999,"1"
2083,3,12,71,1.70907239000002,"1"
2083,3,13,72,3.40282361000004,"1"
2083,3,14,73,1.87692161000001,"1"
2083,3,15,74,2.24313809,"1"
2083,3,16,75,1.81588553,"1"
2083,3,17,76,1.61751827,"1"
2083,3,18,77,2.09054789000004,"1"
2083,3,19,78,1.98373475,"1"
2083,3,20,79,3.17393831000004,"1"
2083,3,21,80,3.23497439000005,"1"
2083,3,22,81,1.69381337000004,"1"
2083,3,23,82,1.28181983000002,"1"
2083,3,24,83,2.44150535,"1"
2083,3,25,84,3.47911871000002,"1"
2083,3,26,85,2.09054789000004,"1"
2083,3,27,86,2.25839711000003,"1"
2083,3,28,87,3.57067283000003,"1"
2083,3,29,88,2.82298085000002,"1"
2083,3,30,89,2.01425279,"1"
2083,3,31,90,3.09764321,"1"
2084,3,1,61,2.04477083,"1"
2084,3,2,62,1.54122317000002,"1"
2084,3,3,63,1.57174121000003,"1"
2084,3,4,64,2.47202339,"1"
2084,3,5,65,3.70800401000002,"1"
2084,3,6,66,3.67748597000002,"1"
2084,3,7,67,2.36521025000002,"1"
2084,3,8,68,2.42624633000003,"1"
2084,3,9,69,1.51070513000002,"1"
2084,3,10,70,1.55648219,"1"
2084,3,11,71,1.37337395000003,"1"
2084,3,12,72,1.72433141000005,"1"
2084,3,13,73,1.81588553,"1"
2084,3,14,74,2.10580691000001,"1"
2084,3,15,75,1.81588553,"1"
2084,3,16,76,3.52489577,"1"
2084,3,17,77,3.31126949000003,"1"
2084,3,18,78,0.915603350000026,"1"
2084,3,19,79,0.854567270000018,"1"
2084,3,20,80,2.47202339,"1"
2084,3,21,81,1.28181983000002,"1"
2084,3,22,82,3.14342027000004,"1"
2084,3,23,83,2.38046926999999,"1"
2084,3,24,84,2.74668575000004,"1"
2084,3,25,85,2.30417417000001,"1"
2084,3,26,86,2.22787907000003,"1"
2084,3,27,87,2.47202339,"1"
2084,3,28,88,3.96740735000003,"1"
2084,3,29,89,1.98373475,"1"
2084,3,30,90,4.44043697000001,"1"
2084,3,31,91,2.91453497000003,"1"
2085,3,1,60,1.86166259000004,"1"
2085,3,2,61,1.28181983000002,"1"
2085,3,3,62,1.00715747000004,"1"
2085,3,4,63,3.20445635000004,"1"
2085,3,5,64,1.86166259000004,"1"
2085,3,6,65,2.01425279,"1"
2085,3,7,66,2.24313809,"1"
2085,3,8,67,4.34888285,"1"
2085,3,9,68,3.54015479000003,"1"
2085,3,10,69,2.92979399000001,"1"
2085,3,11,70,2.39572829000002,"1"
2085,3,12,71,3.17393831000004,"1"
2085,3,13,72,2.02951181000003,"1"
2085,3,14,73,2.67039065,"1"
2085,3,15,74,3.47911871000002,"1"
2085,3,16,75,1.58700023,"1"
2085,3,17,76,2.10580691000001,"1"
2085,3,18,77,1.99899377000003,"1"
2085,3,19,78,2.19736103000002,"1"
2085,3,20,79,1.67855435000001,"1"
2085,3,21,80,2.38046926999999,"1"
2085,3,22,81,1.70907239000002,"1"
2085,3,23,82,1.98373475,"1"
2085,3,24,83,2.01425279,"1"
2085,3,25,84,2.21262005,"1"
2085,3,26,85,1.46492807000004,"1"
2085,3,27,86,2.30417417000001,"1"
2085,3,28,87,3.52489577,"1"
2085,3,29,88,3.58593185000001,"1"
2085,3,30,89,2.83823987,"1"
2085,3,31,90,2.62461359000002,"1"
2086,3,1,60,1.60225925000003,"1"
2086,3,2,61,2.45676437000003,"1"
2086,3,3,62,1.83114455000003,"1"
2086,3,4,63,2.19736103000002,"1"
2086,3,5,64,2.73142673000001,"1"
2086,3,6,65,2.42624633000003,"1"
2086,3,7,66,2.54831849000004,"1"
2086,3,8,67,0.808790210000041,"1"
2086,3,9,68,2.34995123000004,"1"
2086,3,10,69,3.09764321,"1"
2086,3,11,70,2.10580691000001,"1"
2086,3,12,71,1.31233787000002,"1"
2086,3,13,72,1.12922963,"1"
2086,3,14,73,1.60225925000003,"1"
2086,3,15,74,1.67855435000001,"1"
2086,3,16,75,3.93688931000003,"1"
2086,3,17,76,3.17393831000004,"1"
2086,3,18,77,1.25130179000001,"1"
2086,3,19,78,2.51780045000004,"1"
2086,3,20,79,1.86166259000004,"1"
2086,3,21,80,2.38046926999999,"1"
2086,3,22,81,4.85243051000003,"1"
2086,3,23,82,4.57776815,"1"
2086,3,24,83,4.98976169000002,"1"
2086,3,25,84,2.15158397000005,"1"
2086,3,26,85,2.92979399000001,"1"
2086,3,27,86,1.19026571000001,"1"
2086,3,28,87,2.25839711000003,"1"
2086,3,29,88,2.57883653000005,"1"
2086,3,30,89,3.02134811000002,"1"
2086,3,31,90,2.92979399000001,"1"
2087,3,1,60,2.56357751000002,"1"
2087,3,2,61,1.58700023,"1"
2087,3,3,62,1.44966905000001,"1"
2087,3,4,63,3.72326303,"1"
2087,3,5,64,2.65513163000003,"1"
2087,3,6,65,2.31943319000004,"1"
2087,3,7,66,1.64803631000001,"1"
2087,3,8,67,2.54831849000004,"1"
2087,3,9,68,2.86875791,"1"
2087,3,10,69,2.01425279,"1"
2087,3,11,70,1.20552473000004,"1"
2087,3,12,71,1.00715747000004,"1"
2087,3,13,72,1.77010847000003,"1"
2087,3,14,73,1.72433141000005,"1"
2087,3,15,74,2.02951181000003,"1"
2087,3,16,75,2.41098731,"1"
2087,3,17,76,2.30417417000001,"1"
2087,3,18,77,1.69381337000004,"1"
2087,3,19,78,1.25130179000001,"1"
2087,3,20,79,2.76194477000001,"1"
2087,3,21,80,1.99899377000003,"1"
2087,3,22,81,1.64803631000001,"1"
2087,3,23,82,2.92979399000001,"1"
2087,3,24,83,1.98373475,"1"
2087,3,25,84,1.29707884999999,"1"
2087,3,26,85,2.34995123000004,"1"
2087,3,27,86,3.79955813000004,"1"
2087,3,28,87,2.71616771000004,"1"
2087,3,29,88,1.08345257000002,"1"
2087,3,30,89,2.06002985000003,"1"
2087,3,31,90,4.28784677000004,"1"
2088,3,1,61,2.63987261,"1"
2088,3,2,62,1.15974767,"1"
2088,3,3,63,1.67855435000001,"1"
2088,3,4,64,2.01425279,"1"
2088,3,5,65,2.70090869000001,"1"
2088,3,6,66,1.58700023,"1"
2088,3,7,67,2.09054789000004,"1"
2088,3,8,68,2.22787907000003,"1"
2088,3,9,69,2.89927595,"1"
2088,3,10,70,1.81588553,"1"
2088,3,11,71,1.89218063000004,"1"
2088,3,12,72,1.29707884999999,"1"
2088,3,13,73,2.19736103000002,"1"
2088,3,14,74,1.84640357000001,"1"
2088,3,15,75,1.61751827,"1"
2088,3,16,76,2.91453497000003,"1"
2088,3,17,77,2.25839711000003,"1"
2088,3,18,78,3.12816125,"1"
2088,3,19,79,2.36521025000002,"1"
2088,3,20,80,2.36521025000002,"1"
2088,3,21,81,1.77010847000003,"1"
2088,3,22,82,3.15867929000001,"1"
2088,3,23,83,2.02951181000003,"1"
2088,3,24,84,2.63987261,"1"
2088,3,25,85,3.34178753000003,"1"
2088,3,26,86,2.67039065,"1"
2088,3,27,87,3.02134811000002,"1"
2088,3,28,88,2.48728241000003,"1"
2088,3,29,89,1.54122317000002,"1"
2088,3,30,90,3.32652851,"1"
2088,3,31,91,2.18210200999999,"1"
2089,3,1,60,3.03660712999999,"1"
2089,3,2,61,2.22787907000003,"1"
2089,3,3,62,3.58593185000001,"1"
2089,3,4,63,2.74668575000004,"1"
2089,3,5,64,3.21971537000002,"1"
2089,3,6,65,2.41098731,"1"
2089,3,7,66,2.06002985000003,"1"
2089,3,8,67,3.35704655000001,"1"
2089,3,9,68,1.57174121000003,"1"
2089,3,10,69,2.38046926999999,"1"
2089,3,11,70,2.63987261,"1"
2089,3,12,71,1.58700023,"1"
2089,3,13,72,0.335760590000007,"1"
2089,3,14,73,1.20552473000004,"1"
2089,3,15,74,2.10580691000001,"1"
2089,3,16,75,1.77010847000003,"1"
2089,3,17,76,2.67039065,"1"
2089,3,18,77,2.74668575000004,"1"
2089,3,19,78,2.44150535,"1"
2089,3,20,79,1.72433141000005,"1"
2089,3,21,80,2.24313809,"1"
2089,3,22,81,2.27365613000001,"1"
2089,3,23,82,1.08345257000002,"1"
2089,3,24,83,1.28181983000002,"1"
2089,3,25,84,2.41098731,"1"
2089,3,26,85,3.05186615000002,"1"
2089,3,27,86,2.79246281000002,"1"
2089,3,28,87,1.86166259000004,"1"
2089,3,29,88,2.34995123000004,"1"
2089,3,30,89,1.46492807000004,"1"
2089,3,31,90,1.58700023,"1"
2090,3,1,60,1.89218063000004,"1"
2090,3,2,61,1.46492807000004,"1"
2090,3,3,62,1.72433141000005,"1"
2090,3,4,63,1.96847573000002,"1"
2090,3,5,64,1.60225925000003,"1"
2090,3,6,65,3.44860067000002,"1"
2090,3,7,66,2.80772182999999,"1"
2090,3,8,67,3.18919733000001,"1"
2090,3,9,68,1.57174121000003,"1"
2090,3,10,69,2.31943319000004,"1"
2090,3,11,70,2.86875791,"1"
2090,3,12,71,1.93795769000002,"1"
2090,3,13,72,4.68458129000004,"1"
2090,3,14,73,3.25023341000002,"1"
2090,3,15,74,1.86166259000004,"1"
2090,3,16,75,1.84640357000001,"1"
2090,3,17,76,2.54831849000004,"1"
2090,3,18,77,1.60225925000003,"1"
2090,3,19,78,1.73959043000002,"1"
2090,3,20,79,1.64803631000001,"1"
2090,3,21,80,0.991898450000008,"1"
2090,3,22,81,3.11290223000003,"1"
2090,3,23,82,2.19736103000002,"1"
2090,3,24,83,2.91453497000003,"1"
2090,3,25,84,2.62461359000002,"1"
2090,3,26,85,3.02134811000002,"1"
2090,3,27,86,4.15051559,"1"
2090,3,28,87,2.74668575000004,"1"
2090,3,29,88,3.43334165000005,"1"
2090,3,30,89,4.53199109000002,"1"
2090,3,31,90,3.84533519000001,"1"
2091,3,1,60,3.78429911000001,"1"
2091,3,2,61,2.99083007000002,"1"
2091,3,3,62,3.73852205000003,"1"
2091,3,4,63,1.98373475,"1"
2091,3,5,64,0.534127850000004,"1"
2091,3,6,65,1.80062651000003,"1"
2091,3,7,66,1.22078375000001,"1"
2091,3,8,67,1.20552473000004,"1"
2091,3,9,68,1.93795769000002,"1"
2091,3,10,69,2.02951181000003,"1"
2091,3,11,70,2.70090869000001,"1"
2091,3,12,71,3.31126949000003,"1"
2091,3,13,72,3.34178753000003,"1"
2091,3,14,73,3.54015479000003,"1"
2091,3,15,74,3.23497439000005,"1"
2091,3,16,75,4.13525657000002,"1"
2091,3,17,76,2.33469221000001,"1"
2091,3,18,77,2.44150535,"1"
2091,3,19,78,3.05186615000002,"1"
2091,3,20,79,2.88401693000003,"1"
2091,3,21,80,2.62461359000002,"1"
2091,3,22,81,2.39572829000002,"1"
2091,3,23,82,3.32652851,"1"
2091,3,24,83,2.99083007000002,"1"
2091,3,25,84,1.22078375000001,"1"
2091,3,26,85,1.80062651000003,"1"
2091,3,27,86,1.06819355000005,"1"
2091,3,28,87,3.89111224999999,"1"
2091,3,29,88,1.90743965000001,"1"
2091,3,30,89,1.69381337000004,"1"
2091,3,31,90,2.59409555000002,"1"
2092,3,1,61,3.35704655000001,"1"
2092,3,2,62,3.86059421000004,"1"
2092,3,3,63,1.03767551000004,"1"
2092,3,4,64,1.03767551000004,"1"
2092,3,5,65,1.52596414999999,"1"
2092,3,6,66,1.95321670999999,"1"
2092,3,7,67,0.885085310000022,"1"
2092,3,8,68,1.48018709000002,"1"
2092,3,9,69,3.23497439000005,"1"
2092,3,10,70,2.34995123000004,"1"
2092,3,11,71,2.24313809,"1"
2092,3,12,72,3.66222695000005,"1"
2092,3,13,73,3.67748597000002,"1"
2092,3,14,74,1.03767551000004,"1"
2092,3,15,75,2.94505301000004,"1"
2092,3,16,76,3.61644989000001,"1"
2092,3,17,77,2.28891515000004,"1"
2092,3,18,78,2.89927595,"1"
2092,3,19,79,1.75484944999999,"1"
2092,3,20,80,2.25839711000003,"1"
2092,3,21,81,1.51070513000002,"1"
2092,3,22,82,2.33469221000001,"1"
2092,3,23,83,3.09764321,"1"
2092,3,24,84,0.808790210000041,"1"
2092,3,25,85,1.84640357000001,"1"
2092,3,26,86,3.06712517,"1"
2092,3,27,87,3.63170891000004,"1"
2092,3,28,88,2.71616771000004,"1"
2092,3,29,89,1.37337395000003,"1"
2092,3,30,90,1.54122317000002,"1"
2092,3,31,91,3.41808263000001,"1"
2093,3,1,60,1.95321670999999,"1"
2093,3,2,61,2.12106593000004,"1"
2093,3,3,62,3.78429911000001,"1"
2093,3,4,63,2.51780045000004,"1"
2093,3,5,64,1.70907239000002,"1"
2093,3,6,65,2.57883653000005,"1"
2093,3,7,66,2.36521025000002,"1"
2093,3,8,67,2.42624633000003,"1"
2093,3,9,68,3.09764321,"1"
2093,3,10,69,3.46385968999999,"1"
2093,3,11,70,2.57883653000005,"1"
2093,3,12,71,1.75484944999999,"1"
2093,3,13,72,3.15867929000001,"1"
2093,3,14,73,2.25839711000003,"1"
2093,3,15,74,2.62461359000002,"1"
2093,3,16,75,2.06002985000003,"1"
2093,3,17,76,2.45676437000003,"1"
2093,3,18,77,2.22787907000003,"1"
2093,3,19,78,2.24313809,"1"
2093,3,20,79,1.99899377000003,"1"
2093,3,21,80,1.99899377000003,"1"
2093,3,22,81,2.77720379000004,"1"
