date,year,month,day,ordinalDay,scenario,tas,tasmin,pr,tasBC,tasminBC,prBC
2033-05-22,2033,May,22,142,SSP585,15.156784566,7.939268106,2.41098731,14.572444879981505,6.2703550265502095,0
2033-05-23,2033,May,23,143,SSP585,15.034712406,7.872128418,1.63277729000004,14.450372719981505,6.203215338550209,0
2033-05-24,2033,May,24,144,SSP585,13.98489183,8.458074786,2.85349889000003,13.400552143981505,6.789161706550209,1.9628176894045875
2033-05-25,2033,May,25,145,SSP585,14.573890002,8.378727882,1.25130179000001,13.989550315981505,6.709814802550209,0
2033-05-26,2033,May,26,146,SSP585,15.016401582,7.478445702,2.12106593000004,14.432061895981505,5.8095326225502095,0
2033-05-27,2033,May,27,147,SSP585,15.22087245,8.744944362,2.31943319000004,14.636532763981505,7.076031282550209,0
2033-05-28,2033,May,28,148,SSP585,14.604408042,8.867016522,4.04370245000001,14.020068355981504,7.1981034425502095,10.119872274114876
2033-05-29,2033,May,29,149,SSP585,14.158844658,7.627984098,3.54015479000003,13.574504971981504,5.959071018550209,6.668810719045216
2033-05-30,2033,May,30,150,SSP585,15.184250802,8.235293094,2.06002985000003,14.599911115981504,6.566380014550209,0
2033-05-31,2033,May,31,151,SSP585,16.206605142,9.394978614,4.05896147000004,15.622265455981506,7.726065534550209,10.22444989699598
2034-05-01,2034,May,1,121,SSP585,8.88837915,2.751201306,3.15867929000001,8.304039463981505,1.0822882265502096,4.054370147022507
2034-05-02,2034,May,2,122,SSP585,7.77447069,1.89974799,2.09054789000004,7.190131003981505,0.23083491055020966,0
2034-05-03,2034,May,3,123,SSP585,8.818187658,2.796978366,2.83823987,8.233847971981504,1.1280652865502094,1.858240066523479
2034-05-04,2034,May,4,124,SSP585,10.212862086,3.617913642,5.20338796999999,9.628522399981504,1.9490005625502096,18.067771613063353
2034-05-05,2034,May,5,125,SSP585,9.990080394,3.19676469,3.44860067000002,9.405740707981504,1.5278516105502098,6.041344981759728
2034-05-06,2034,May,6,126,SSP585,9.779505918,3.233386338,3.73852205000003,9.195166231981505,1.5644732585502095,8.028319816496953
2034-05-07,2034,May,7,127,SSP585,9.39192681,2.320896942,2.21262005,8.807587123981504,0.6519838625502097,0
2034-05-08,2034,May,8,128,SSP585,10.106048946,2.803081974,1.57174121000003,9.521709259981504,1.1341688945502095,0
2034-05-09,2034,May,9,129,SSP585,11.378651214,3.300526026,2.22787907000003,10.794311527981504,1.6316129465502096,0
2034-05-10,2034,May,10,130,SSP585,10.862896338,3.239489946,2.41098731,10.278556651981505,1.5705768665502096,0
2034-05-11,2034,May,11,131,SSP585,9.935147922,3.79186647,1.34285591000003,9.350808235981505,2.12295339055021,0
2034-05-12,2034,May,12,132,SSP585,9.294269082,3.08995155,2.21262005,8.709929395981504,1.4210384705502095,0
2034-05-13,2034,May,13,133,SSP585,9.66658917,3.498893286,3.12816125,9.082249483981505,1.8299802065502095,3.8452149012606305
2034-05-14,2034,May,14,134,SSP585,12.343021278,5.16517827,3.90637127000002,11.758681591981505,3.4962651905502096,9.178673668186816
2034-05-15,2034,May,15,135,SSP585,13.774317354,6.236361474,1.92269867000005,13.189977667981506,4.567448394550209,0
2034-05-16,2034,May,16,136,SSP585,13.920803946,6.565956306,3.14342027000004,13.336464259981504,4.89704322655021,3.949792524141809
2034-05-17,2034,May,17,137,SSP585,12.61158003,5.387959962,2.65513163000003,12.027240343981505,3.7190468825502094,0.6033085919528476
2034-05-18,2034,May,18,138,SSP585,12.928967646,6.395055282,3.00608909000005,12.344627959981505,4.72614220255021,3.008593918213751
2034-05-19,2034,May,19,139,SSP585,12.193482882,6.511023834,2.10580691000001,11.609143195981504,4.84211075455021,0
2034-05-20,2034,May,20,140,SSP585,13.813990806,6.160066374,2.53305947000001,13.229651119981504,4.49115329455021,0
2034-05-21,2034,May,21,141,SSP585,13.48134417,6.926069178,2.59409555000002,12.897004483981505,5.257156098550209,0.18499810042916875
2034-05-22,2034,May,22,142,SSP585,12.837413526,5.482565886,0.869826289999992,12.253073839981505,3.813652806550209,0
2034-05-23,2034,May,23,143,SSP585,13.032728982,6.700235682,2.71616771000004,12.448389295981505,5.031322602550209,1.0216190834765293
2034-05-24,2034,May,24,144,SSP585,13.026625374,7.124436438,3.18919733000001,12.442285687981505,5.455523358550209,4.263525392784312
2034-05-25,2034,May,25,145,SSP585,13.795679982,7.475393898,1.54122317000002,13.211340295981504,5.8064808185502095,0
2034-05-26,2034,May,26,146,SSP585,14.283968622,6.590370738,2.47202339,13.699628935981504,4.921457658550209,0
2034-05-27,2034,May,27,147,SSP585,14.341952898,7.54558539,3.00608909000005,13.757613211981505,5.87667231055021,3.008593918213751
2034-05-28,2034,May,28,148,SSP585,15.05302323,8.015563206,3.83007617000004,14.468683543981506,6.346650126550209,8.655785553782437
2034-05-29,2034,May,29,149,SSP585,15.577933518,8.94941523,5.03553875,14.993593831981505,7.280502150550209,16.91741776137349
2034-05-30,2034,May,30,150,SSP585,14.558630982,7.914853674,2.97557105000004,13.974291295981505,6.245940594550209,2.799438672451878
2034-05-31,2034,May,31,151,SSP585,15.779352582,8.107117326,2.24313809,15.195012895981504,6.4382042465502085,0
2035-05-01,2035,May,1,121,SSP585,12.010374642,3.614861838,2.04477083,11.426034955981505,1.9459487585502095,0
2035-05-02,2035,May,2,122,SSP585,11.63500275,3.53246313,2.74668575000004,11.050663063981505,1.8635500505502096,1.2307743292383353
2035-05-03,2035,May,3,123,SSP585,11.122299678,4.21911903,2.86875791,10.537959991981504,2.5502059505502093,2.067395312285282
2035-05-04,2035,May,4,124,SSP585,9.907681686,2.57114487,3.63170891000004,9.323341999981505,0.9022317905502095,7.2962764563307
2035-05-05,2035,May,5,125,SSP585,9.608604894,3.62401725,3.58593185000001,9.024265207981506,1.9551041705502097,6.982543587687786
2035-05-06,2035,May,6,126,SSP585,9.642174738,4.365605622,5.26442405,9.057835051981504,2.6966925425502097,18.48608210458703
2035-05-07,2035,May,7,127,SSP585,10.26169095,4.673837826,3.92163029,9.677351263981505,3.004924746550209,9.28325129106758
2035-05-08,2035,May,8,128,SSP585,9.852749214,4.17334197,2.09054789000004,9.268409527981504,2.5044288905502095,0
2035-05-09,2035,May,9,129,SSP585,10.136566986,3.553825758,1.75484944999999,9.552227299981505,1.8849126785502095,0
2035-05-10,2035,May,10,130,SSP585,10.774394022,3.385976538,2.79246281000002,10.190054335981504,1.7170634585502096,1.5445071978809057
2035-05-11,2035,May,11,131,SSP585,11.210801994,3.07469253,1.77010847000003,10.626462307981505,1.4057794505502097,0
2035-05-12,2035,May,12,132,SSP585,12.361332102,4.789806378,2.21262005,11.776992415981505,3.120893298550209,0
2035-05-13,2035,May,13,133,SSP585,13.05409161,5.555809182,2.68564967000003,12.469751923981505,3.8868961025502093,0.8124638377146535
2035-05-14,2035,May,14,134,SSP585,13.759058334,6.346226418,2.34995123000004,13.174718647981505,4.677313338550209,0
2035-05-15,2035,May,15,135,SSP585,13.798731786,7.243456794,3.61644989000001,13.214392099981504,5.5745437145502095,7.191698833449592
2035-05-16,2035,May,16,136,SSP585,14.21377713,6.87418851,1.58700023,13.629437443981505,5.205275430550209,0
2035-05-17,2035,May,17,137,SSP585,14.082549558,7.261767618,2.42624633000003,13.498209871981505,5.59285453855021,0
2035-05-18,2035,May,18,138,SSP585,13.279925106,6.376744458,1.73959043000002,12.695585419981505,4.7078313785502095,0
2035-05-19,2035,May,19,139,SSP585,13.035780786,6.138703746,1.38863297,12.451441099981505,4.469790666550209,0
2035-05-20,2035,May,20,140,SSP585,12.50476689,6.190584414,3.21971537000002,11.920427203981506,4.521671334550209,4.472680638546185
2035-05-21,2035,May,21,141,SSP585,13.42030809,6.495764814,1.98373475,12.835968403981505,4.8268517345502095,0
2035-05-22,2035,May,22,142,SSP585,14.280916818,6.501868422,2.30417417000001,13.696577131981504,4.83295534255021,0
2035-05-23,2035,May,23,143,SSP585,15.05302323,7.34721813,2.06002985000003,14.468683543981506,5.678305050550209,0
2035-05-24,2035,May,24,144,SSP585,15.26664951,8.863964718,2.34995123000004,14.682309823981505,7.1950516385502095,0
2035-05-25,2035,May,25,145,SSP585,14.70206577,8.482489218,0.991898450000008,14.117726083981506,6.813576138550209,0
2035-05-26,2035,May,26,146,SSP585,14.848552362,7.57610343,1.44966905000001,14.264212675981504,5.907190350550209,0
2035-05-27,2035,May,27,147,SSP585,15.333789198,8.000304186,2.67039065,14.749449511981505,6.331391106550209,0.7078862148335451
2035-05-28,2035,May,28,148,SSP585,16.42633503,8.030822226,1.61751827,15.841995343981505,6.361909146550209,0
2035-05-29,2035,May,29,149,SSP585,15.690850266,8.574043338,3.58593185000001,15.106510579981505,6.905130258550209,6.982543587687786
2035-05-30,2035,May,30,150,SSP585,17.421223134,9.04096935,2.07528887000001,16.836883447981506,7.372056270550209,0
2035-05-31,2035,May,31,151,SSP585,17.592124158,8.894482758,3.40282361000004,17.007784471981505,7.22556967855021,5.727612113117158
2036-05-01,2036,May,1,122,SSP585,10.167085026,2.470435338,1.69381337000004,9.582745339981505,0.8015222585502098,0
2036-05-02,2036,May,2,123,SSP585,10.356296874,2.629129146,1.46492807000004,9.771957187981505,0.9602160665502095,0
2036-05-03,2036,May,3,124,SSP585,9.282061866,2.854962642,2.21262005,8.697722179981504,1.1860495625502094,0
2036-05-04,2036,May,4,125,SSP585,10.00228761,3.572136582,2.67039065,9.417947923981504,1.9032235025502098,0.7078862148335451
2036-05-05,2036,May,5,126,SSP585,9.48348093,3.416494578,3.28075145000003,8.899141243981505,1.7475814985502096,4.890991130069867
2036-05-06,2036,May,6,127,SSP585,8.699167302,3.47142705,2.76194477000001,8.114827615981504,1.8025139705502096,1.3353519521190327
2036-05-07,2036,May,7,128,SSP585,8.250552114,2.415502866,0.732495110000002,7.666212427981504,0.7465897865502098,0
2036-05-08,2036,May,8,129,SSP585,8.53742169,3.764400234,2.27365613000001,7.953082003981505,2.0954871545502094,0
2036-05-09,2036,May,9,130,SSP585,8.519110866,3.309681438,1.92269867000005,7.934771179981505,1.6407683585502097,0
2036-05-10,2036,May,10,131,SSP585,10.731668766,3.016708254,1.31233787000002,10.147329079981505,1.3477951745502097,0
2036-05-11,2036,May,11,132,SSP585,12.587165598,4.118409498,1.54122317000002,12.002825911981505,2.4494964185502095,0
2036-05-12,2036,May,12,133,SSP585,12.681771522,4.216067226,3.75378107,12.097431835981505,2.547154146550209,8.13289743937765
2036-05-13,2036,May,13,134,SSP585,13.884182298,6.150910962,2.09054789000004,13.299842611981505,4.48199788255021,0
2036-05-14,2036,May,14,135,SSP585,14.094756774,6.514075638,2.44150535,13.510417087981505,4.845162558550209,0
2036-05-15,2036,May,15,136,SSP585,15.32768559,6.047149626,4.30310579000002,14.743345903981504,4.37823654655021,11.897691863090287
2036-05-16,2036,May,16,137,SSP585,16.905468258,7.380787974,4.27258775000001,16.321128571981504,5.71187489455021,11.688536617328417
2036-05-17,2036,May,17,138,SSP585,18.010221306,8.000304186,5.15761091000002,17.425881619981503,6.331391106550209,17.754038744420853
2036-05-18,2036,May,18,139,SSP585,17.25032211,7.95757893,4.25732873000004,16.665982423981504,6.28866585055021,11.58395899444772
2036-05-19,2036,May,19,140,SSP585,14.924847462,7.060348554,3.84533519000001,14.340507775981505,5.391435474550209,8.760363176663136
2036-05-20,2036,May,20,141,SSP585,14.15274105,6.626992386,3.18919733000001,13.568401363981504,4.95807930655021,4.263525392784312
2036-05-21,2036,May,21,142,SSP585,12.950330274,6.59952615,2.34995123000004,12.365990587981505,4.930613070550209,0
2036-05-22,2036,May,22,143,SSP585,14.711221182,7.30144107,1.25130179000001,14.126881495981504,5.6325279905502095,0
2036-05-23,2036,May,23,144,SSP585,14.18325909,7.695123786,2.74668575000004,13.598919403981505,6.026210706550209,1.2307743292383353
2036-05-24,2036,May,24,145,SSP585,13.337909382,7.310596482,3.69274498999999,12.753569695981504,5.64168340255021,7.714586947853968
2036-05-25,2036,May,25,146,SSP585,13.200578202,8.015563206,3.08238419000003,12.616238515981506,6.346650126550209,3.5314820326181304
2036-05-26,2036,May,26,147,SSP585,14.064238734,6.984053454,2.70090869000001,13.479899047981505,5.315140374550209,0.9170414605954209
2036-05-27,2036,May,27,148,SSP585,14.042876106,8.558784318,1.55648219,13.458536419981504,6.88987123855021,0
2036-05-28,2036,May,28,149,SSP585,14.302279446,8.244448506,1.32759689,13.717939759981505,6.575535426550209,0
2036-05-29,2036,May,29,150,SSP585,15.217820646,7.200731538,1.92269867000005,14.633480959981505,5.53181845855021,0
2036-05-30,2036,May,30,151,SSP585,16.386661578,7.83550677,2.71616771000004,15.802321891981503,6.16659369055021,1.0216190834765293
2036-05-31,2036,May,31,152,SSP585,16.713204606,8.671701066,2.19736103000002,16.128864919981506,7.00278798655021,0
2037-05-01,2037,May,1,121,SSP585,11.918820522,3.266956182,3.87585323000002,11.334480835981505,1.5980431025502095,8.969518422425011
2037-05-02,2037,May,2,122,SSP585,12.507818694,4.368657426,2.86875791,11.923479007981504,2.69974434655021,2.067395312285282
2037-05-03,2037,May,3,123,SSP585,12.236208138,4.841687046,3.09764321,11.651868451981505,3.172773966550209,3.6360596554988276
2037-05-04,2037,May,4,124,SSP585,12.098876958,5.000380854,3.57067283000003,11.514537271981505,3.3314677745502097,6.8779659648070215
2037-05-05,2037,May,5,125,SSP585,12.281985198,4.863049674,3.55541381,11.697645511981504,3.1941365945502094,6.773388341925913
2037-05-06,2037,May,6,126,SSP585,11.393910234,5.143815642,3.20445635000004,10.809570547981505,3.4749025625502092,4.368103015665421
2037-05-07,2037,May,7,127,SSP585,10.38376311,4.252688874,3.12816125,9.799423423981505,2.58377579455021,3.8452149012606305
2037-05-08,2037,May,8,128,SSP585,10.85679273,3.801021882,2.16684299000002,10.272453043981505,2.13210880255021,0
2037-05-09,2037,May,9,129,SSP585,11.369495802,4.032958986,2.33469221000001,10.785156115981504,2.364045906550209,0
2037-05-10,2037,May,10,130,SSP585,10.624855626,5.10414219,3.26549243,10.040515939981505,3.4352291105502095,4.786413507188759
2037-05-11,2037,May,11,131,SSP585,9.6116566980000009,4.603646334,2.41098731,9.027317011981506,2.934733254550209,0
2037-05-12,2037,May,12,132,SSP585,10.850689122,5.980009938,2.74668575000004,10.266349435981505,4.31109685855021,1.2307743292383353
2037-05-13,2037,May,13,133,SSP585,11.19249117,5.040054306,1.77010847000003,10.608151483981505,3.3711412265502094,0
2037-05-14,2037,May,14,134,SSP585,13.112075886,6.404210694,1.83114455000003,12.527736199981504,4.735297614550209,0
2037-05-15,2037,May,15,135,SSP585,13.691918646,5.842678758,1.83114455000003,13.107578959981504,4.173765678550209,0
2037-05-16,2037,May,16,136,SSP585,12.010374642,5.784694482,2.22787907000003,11.426034955981505,4.115781402550209,0
2037-05-17,2037,May,17,137,SSP585,11.897457894,5.497824906,4.05896147000004,11.313118207981505,3.8289118265502093,10.22444989699598
2037-05-18,2037,May,18,138,SSP585,11.827266402,5.308613058,2.60935456999999,11.242926715981504,3.639699978550209,0.28957572330986625
2037-05-19,2037,May,19,139,SSP585,12.233156334,5.125504818,1.73959043000002,11.648816647981505,3.456591738550209,0
2037-05-20,2037,May,20,140,SSP585,12.58106199,7.679864766,2.92979399000001,11.996722303981505,6.010951686550209,2.4857058038089637
2037-05-21,2037,May,21,141,SSP585,11.790644754,7.212938754,2.99083007000002,11.206305067981505,5.544025674550209,2.9040162953326427
2037-05-22,2037,May,22,142,SSP585,12.629890854,6.620888778,3.23497439000005,12.045551167981504,4.95197569855021,4.577258261427294
2037-05-23,2037,May,23,143,SSP585,14.25955419,6.779582586,2.31943319000004,13.675214503981504,5.1106695065502095,0
2037-05-24,2037,May,24,144,SSP585,15.437550534,7.182420714,3.08238419000003,14.853210847981504,5.513507634550209,3.5314820326181304
2037-05-25,2037,May,25,145,SSP585,15.63286599,8.882275542,3.37230557000004,15.048526303981506,7.21336246255021,5.518456867355352
2037-05-26,2037,May,26,146,SSP585,15.013349778,8.96467425,2.85349889000003,14.429010091981505,7.295761170550209,1.9628176894045875
2037-05-27,2037,May,27,147,SSP585,14.439610626,7.734797238,2.85349889000003,13.855270939981505,6.065884158550209,1.9628176894045875
2037-05-28,2037,May,28,148,SSP585,15.004194366,7.432668642,1.80062651000003,14.419854679981505,5.76375556255021,0
2037-05-29,2037,May,29,149,SSP585,15.51079383,8.271914742,2.41098731,14.926454143981505,6.603001662550209,0
2037-05-30,2037,May,30,150,SSP585,15.31242657,7.969786146,2.88401693000003,14.728086883981504,6.300873066550209,2.1719729351663903
2037-05-31,2037,May,31,151,SSP585,15.336841002,8.683908282,2.86875791,14.752501315981505,7.01499520255021,2.067395312285282
2038-05-01,2038,May,1,121,SSP585,7.969786146,3.111314178,3.29601047,7.385446459981504,1.4424010985502098,4.995568752950565
2038-05-02,2038,May,2,122,SSP585,6.953535414,1.234454718,2.19736103000002,6.369195727981505,-0.43445836144979033,0
2038-05-03,2038,May,3,123,SSP585,7.417409622,1.805142066,2.39572829000002,6.833069935981505,0.13622898655020954,0
2038-05-04,2038,May,4,124,SSP585,9.159989706,3.239489946,1.37337395000003,8.575650019981504,1.5705768665502096,0
2038-05-05,2038,May,5,125,SSP585,10.173188634,4.267947894,2.06002985000003,9.588848947981505,2.599034814550209,0
2038-05-06,2038,May,6,126,SSP585,9.501791754,3.840695334,3.43334165000005,8.917452067981504,2.1717822545502097,5.936767358879034
2038-05-07,2038,May,7,127,SSP585,8.021666814,2.986190214,2.80772182999999,7.437327127981504,1.3172771345502097,1.6490848207616031
2038-05-08,2038,May,8,128,SSP585,9.431600262,2.732890482,2.67039065,8.847260575981505,1.0639774025502098,0.7078862148335451
2038-05-09,2038,May,9,129,SSP585,10.29220899,3.691156938,1.99899377000003,9.707869303981505,2.02224385855021,0
2038-05-10,2038,May,10,130,SSP585,11.326770546,4.270999698,2.63987261,10.742430859981505,2.602086618550209,0.49873096907173914
2038-05-11,2038,May,11,131,SSP585,11.28404529,5.436788826,4.07422049000002,10.699705603981505,3.7678757465502093,10.329027519876744
2038-05-12,2038,May,12,132,SSP585,12.166016646,6.266879514,2.82298085000002,11.581676959981504,4.59796643455021,1.7536624436427115
2038-05-13,2038,May,13,133,SSP585,13.20668181,5.311664862,3.84533519000001,12.622342123981504,3.642751782550209,8.760363176663136
2038-05-14,2038,May,14,134,SSP585,13.975736418,5.738917422,4.68458129000004,13.391396731981505,4.0700043425502095,14.512132435112997
2038-05-15,2038,May,15,135,SSP585,14.100860382,5.918973858,3.75378107,13.516520695981505,4.25006077855021,8.13289743937765
2038-05-16,2038,May,16,136,SSP585,14.186310894,6.132600138,2.57883653000005,13.601971207981505,4.463687058550209,0.08042047754847124
2038-05-17,2038,May,17,137,SSP585,13.810939002,7.249560402,4.86768953000001,13.226599315981504,5.58064732255021,15.767063909683625
2038-05-18,2038,May,18,138,SSP585,13.98489183,6.382848066,1.72433141000005,13.400552143981505,4.71393498655021,0
2038-05-19,2038,May,19,139,SSP585,13.667504214,5.033950698,1.44966905000001,13.083164527981504,3.3650376185502093,0
2038-05-20,2038,May,20,140,SSP585,14.064238734,6.166169982,0.93086237,13.479899047981505,4.49725690255021,0
2038-05-21,2038,May,21,141,SSP585,14.082549558,7.100022006,1.75484944999999,13.498209871981505,5.431108926550209,0
2038-05-22,2038,May,22,142,SSP585,15.532156458,7.374684366,3.11290223000003,14.947816771981504,5.70577128655021,3.740637278379936
2038-05-23,2038,May,23,143,SSP585,14.143585638,6.776530782,1.86166259000004,13.559245951981504,5.107617702550209,0
2038-05-24,2038,May,24,144,SSP585,12.30639963,6.514075638,2.48728241000003,11.722059943981504,4.845162558550209,0
2038-05-25,2038,May,25,145,SSP585,12.941174862,6.132600138,2.19736103000002,12.356835175981505,4.463687058550209,0
2038-05-26,2038,May,26,146,SSP585,15.071334054,6.657510426,1.81588553,14.486994367981504,4.988597346550209,0
2038-05-27,2038,May,27,147,SSP585,15.675591246,7.664605746,2.86875791,15.091251559981504,5.99569266655021,2.067395312285282
2038-05-28,2038,May,28,148,SSP585,14.973676326,8.601509574,2.70090869000001,14.389336639981504,6.932596494550209,0.9170414605954209
2038-05-29,2038,May,29,149,SSP585,15.574881714,9.440755674,1.54122317000002,14.990542027981505,7.771842594550209,0
2038-05-30,2038,May,30,150,SSP585,15.974668038,9.868008234,2.09054789000004,15.390328351981506,8.199095154550209,0
2038-05-31,2038,May,31,151,SSP585,16.185242514,10.273898166,2.22787907000003,15.600902827981503,8.60498508655021,0
2039-05-01,2039,May,1,121,SSP585,9.230181198,2.226291018,1.12922963,8.645841511981505,0.5573779385502096,0
2039-05-02,2039,May,2,122,SSP585,11.088729834,2.986190214,2.54831849000004,10.504390147981505,1.3172771345502097,0
2039-05-03,2039,May,3,123,SSP585,11.561759454,3.514152306,3.44860067000002,10.977419767981505,1.8452392265502098,6.041344981759728
2039-05-04,2039,May,4,124,SSP585,11.692987026,3.248645358,1.78536749,11.108647339981506,1.5797322785502097,0
2039-05-05,2039,May,5,125,SSP585,10.176240438,2.854962642,1.58700023,9.591900751981505,1.1860495625502094,0
2039-05-06,2039,May,6,126,SSP585,8.198671446,2.030975562,1.17500669000003,7.614331759981505,0.3620624825502097,0
2039-05-07,2039,May,7,127,SSP585,8.451971178,2.333104158,2.77720379000004,7.867631491981506,0.6641910785502094,1.439929575000141
2039-05-08,2039,May,8,128,SSP585,8.998244094,3.63927627,3.03660712999999,8.413904407981505,1.9703631905502095,3.217749163975146
2039-05-09,2039,May,9,129,SSP585,11.210801994,4.37170923,2.88401693000003,10.626462307981505,2.702796150550209,2.1719729351663903
2039-05-10,2039,May,10,130,SSP585,10.606544802,3.22728273,1.99899377000003,10.022205115981505,1.5583696505502098,0
2039-05-11,2039,May,11,131,SSP585,10.264742754,4.594490922,2.34995123000004,9.680403067981505,2.9255778425502097,0
2039-05-12,2039,May,12,132,SSP585,8.641183026,3.15098763,1.25130179000001,8.056843339981505,1.4820745505502095,0
2039-05-13,2039,May,13,133,SSP585,9.349201554,4.06652883,1.77010847000003,8.764861867981505,2.3976157505502096,0
2039-05-14,2039,May,14,134,SSP585,10.93308783,6.453039558,3.14342027000004,10.348748143981505,4.78412647855021,3.949792524141809
2039-05-15,2039,May,15,135,SSP585,12.343021278,5.018691678,2.19736103000002,11.758681591981505,3.349778598550209,0
2039-05-16,2039,May,16,136,SSP585,12.654305286,5.549705574,3.14342027000004,12.069965599981504,3.8807924945502092,3.949792524141809
2039-05-17,2039,May,17,137,SSP585,12.980848314,6.932172786,4.71509933000004,12.396508627981504,5.263259706550209,14.721287680874806
2039-05-18,2039,May,18,138,SSP585,13.197526398,6.968794434,3.46385968999999,12.613186711981506,5.29988135455021,6.145922604640425
2039-05-19,2039,May,19,139,SSP585,14.454869646,5.876248602,2.25839711000003,13.870529959981505,4.20733552255021,0
2039-05-20,2039,May,20,140,SSP585,15.016401582,7.478445702,2.89927595,14.432061895981505,5.8095326225502095,2.276550558047088
2039-05-21,2039,May,21,141,SSP585,15.010297974,7.115281026,1.32759689,14.425958287981505,5.446367946550209,0
2039-05-22,2039,May,22,142,SSP585,14.674599534,7.83550677,3.09764321,14.090259847981505,6.16659369055021,3.6360596554988276
2039-05-23,2039,May,23,143,SSP585,13.37453103,7.389943386,2.07528887000001,12.790191343981505,5.721030306550209,0
2039-05-24,2039,May,24,144,SSP585,12.587165598,6.770427174,1.63277729000004,12.002825911981505,5.101514094550209,0
2039-05-25,2039,May,25,145,SSP585,12.712289562,6.163118178,1.37337395000003,12.127949875981505,4.49420509855021,0
2039-05-26,2039,May,26,146,SSP585,14.018461674,7.447927662,2.13632495000002,13.434121987981504,5.779014582550209,0
2039-05-27,2039,May,27,147,SSP585,16.066222158,8.479437414,3.83007617000004,15.481882471981503,6.810524334550209,8.655785553782437
2039-05-28,2039,May,28,148,SSP585,17.79964683,9.733728858,1.75484944999999,17.215307143981505,8.064815778550209,0
2039-05-29,2039,May,29,149,SSP585,16.939038102,9.199663158,2.60935456999999,16.354698415981506,7.530750078550209,0.28957572330986625
2039-05-30,2039,May,30,150,SSP585,16.621650486,8.75104797,4.08947951000005,16.037310799981505,7.0821348905502095,10.433605142757855
2039-05-31,2039,May,31,151,SSP585,16.398868794,9.416341242,4.73035835000002,15.814529107981503,7.747428162550209,14.82586530375557
2040-05-01,2040,May,1,122,SSP585,7.710382806,2.305637922,3.00608909000005,7.126043119981505,0.6367248425502094,3.008593918213751
2040-05-02,2040,May,2,123,SSP585,9.874111842,3.996337338,3.57067283000003,9.289772155981504,2.3274242585502094,6.8779659648070215
2040-05-03,2040,May,3,124,SSP585,9.709314426,2.671854402,3.00608909000005,9.124974739981505,1.0029413225502097,3.008593918213751
2040-05-04,2040,May,4,125,SSP585,9.733728858,3.544670346,1.29707884999999,9.149389171981504,1.8757572665502098,0
2040-05-05,2040,May,5,126,SSP585,10.807963866,4.191652794,2.67039065,10.223624179981504,2.5227397145502097,0.7078862148335451
2040-05-06,2040,May,6,127,SSP585,10.386814914,3.184557474,4.47095501000001,9.802475227981505,1.5156443945502096,13.048045714780152
2040-05-07,2040,May,7,128,SSP585,10.524146094,3.825436314,1.90743965000001,9.939806407981505,2.1565232345502094,0
2040-05-08,2040,May,8,129,SSP585,12.24536355,4.618905354,2.36521025000002,11.661023863981505,2.949992274550209,0
2040-05-09,2040,May,9,130,SSP585,13.334857578,5.552757378,2.15158397000005,12.750517891981504,3.8838442985502093,0
2040-05-10,2040,May,10,131,SSP585,11.262682662,4.12756491,2.01425279,10.678342975981504,2.4586518305502096,0
2040-05-11,2040,May,11,132,SSP585,11.77233393,5.854885974,2.80772182999999,11.187994243981505,4.1859728945502095,1.6490848207616031
2040-05-12,2040,May,12,133,SSP585,12.623787246,6.242465082,4.22681069000004,12.039447559981504,4.573552002550209,11.374803748685911
2040-05-13,2040,May,13,134,SSP585,12.70313415,6.715494702,4.13525657000002,12.118794463981505,5.046581622550209,10.747338011400357
2040-05-14,2040,May,14,135,SSP585,12.922864038,5.854885974,2.82298085000002,12.338524351981505,4.1859728945502095,1.7536624436427115
2040-05-15,2040,May,15,136,SSP585,13.246355262,5.400167178,2.47202339,12.662015575981505,3.7312540985502096,0
2040-05-16,2040,May,16,137,SSP585,12.477300654,6.254672298,1.40389199000003,11.892960967981505,4.585759218550209,0
2040-05-17,2040,May,17,138,SSP585,12.892345998,6.459143166,1.87692161000001,12.308006311981504,4.790230086550209,0
2040-05-18,2040,May,18,139,SSP585,12.721444974,6.001372566,1.55648219,12.137105287981505,4.332459486550209,0
2040-05-19,2040,May,19,140,SSP585,13.975736418,5.888455818,1.46492807000004,13.391396731981505,4.219542738550209,0
2040-05-20,2040,May,20,141,SSP585,15.565726302,7.01151969,1.31233787000002,14.981386615981505,5.3426066105502095,0
2040-05-21,2040,May,21,142,SSP585,15.776300778,6.947431806,2.33469221000001,15.191961091981504,5.278518726550209,0
2040-05-22,2040,May,22,143,SSP585,14.659340514,7.899594654,4.82191247000003,14.075000827981505,6.23068157455021,15.453331041041057
2040-05-23,2040,May,23,144,SSP585,14.308383054,7.07255577,0.869826289999992,13.724043367981505,5.4036426905502095,0
2040-05-24,2040,May,24,145,SSP585,14.995038954,8.513007258,1.57174121000003,14.410699267981505,6.844094178550209,0
2040-05-25,2040,May,25,146,SSP585,16.484319306,8.027770422,1.46492807000004,15.899979619981504,6.358857342550209,0
2040-05-26,2040,May,26,147,SSP585,17.659263846,9.532309794,3.17393831000004,17.074924159981506,7.863396714550209,4.158947769903615
2040-05-27,2040,May,27,148,SSP585,18.306246294,10.218965694,4.19629265000003,17.721906607981506,8.550052614550209,11.165648502924041
2040-05-28,2040,May,28,149,SSP585,16.920727278,8.686960086,2.13632495000002,16.336387591981506,7.0180470065502085,0
